key : &Málaga&, value : "1" 
key : &Hurunui&, value : "4686" 
key : &Tiran and Karvan&, value : "4687" 
key : &Chamrajnagar&, value : "4688" 
key : &Aligarh&, value : "4689" 
key : &Rewari&, value : "4690" 
key : &Jembrana&, value : "4691" 
key : &Batroun&, value : "4692" 
key : &Sakura&, value : "4693" 
key : &Sliven&, value : "4694" 
key : &Nashik&, value : "4695" 
key : &Banjul&, value : "4696" 
key : &Lodi&, value : "4697" 
key : &Iringa Rural&, value : "4698" 
key : &Soná&, value : "4699" 
key : &Omaruru&, value : "4700" 
key : &Sadao&, value : "4701" 
key : &Mitchell&, value : "4702" 
key : &Stargard&, value : "4703" 
key : &Vila Verde&, value : "4704" 
key : &Coffs Harbour - Pt B&, value : "4705" 
key : &Muang Chumphon&, value : "4706" 
key : &Macomb&, value : "4707" 
key : &Nova Friburgo&, value : "4708" 
key : &Capelle aan den IJssel&, value : "4709" 
key : &Peñol&, value : "4710" 
key : &Rio Branco&, value : "4711" 
key : &Vratsa&, value : "4712" 
key : &Botevgrad&, value : "4713" 
key : &Berakas B&, value : "4714" 
key : &Araure&, value : "4715" 
key : &Páez&, value : "4716" 
key : &Zamami&, value : "4717" 
key : &Zhenjiang&, value : "4718" 
key : &Beruwala&, value : "4719" 
key : &Mahara&, value : "4720" 
key : &Milna&, value : "4721" 
key : &Probolinggo&, value : "4722" 
key : &Bangka&, value : "4723" 
key : &Jacobswoude&, value : "4724" 
key : &Bandera&, value : "4725" 
key : &Vårgårda&, value : "4726" 
key : &Eslöv&, value : "4727" 
key : &Karlskrona&, value : "4728" 
key : &Thisted&, value : "4729" 
key : &Broomfield&, value : "4730" 
key : &Hanstholm&, value : "4731" 
key : &Sydthy&, value : "4732" 
key : &Zav'yalovskiy rayon&, value : "4733" 
key : &Vladikavkaz&, value : "4734" 
key : &Alagirskiy rayon&, value : "4735" 
key : &Pho Prathap Chan&, value : "4736" 
key : &Bau&, value : "4737" 
key : &Kolbuszowa&, value : "4738" 
key : &Stalowa Wola&, value : "4739" 
key : &Gweru&, value : "4740" 
key : &Becej&, value : "4741" 
key : &Charles Sturt - Inner East&, value : "4742" 
key : &Qyzylorda&, value : "4743" 
key : &Ibirá&, value : "4744" 
key : &Amuwo Odofin&, value : "4745" 
key : &Konakovskiy rayon&, value : "4746" 
key : &Wroclaw&, value : "4747" 
key : &Legionowo&, value : "4748" 
key : &Mortágua&, value : "4749" 
key : &Garzê Tibetan&, value : "4750" 
key : &Quzhou&, value : "4751" 
key : &Sultangazi&, value : "4752" 
key : &Safranbolu&, value : "4753" 
key : &Lopar&, value : "4754" 
key : &Bertioga&, value : "4755" 
key : &Poços de Caldas&, value : "4756" 
key : &Mogi Mirim&, value : "4757" 
key : &Uru&, value : "4758" 
key : &Iacanga&, value : "4759" 
key : &Opava&, value : "4760" 
key : &umperk&, value : "4761" 
key : &Kolín&, value : "4762" 
key : &Qinhuangdao&, value : "4763" 
key : &Dongying&, value : "4764" 
key : &Moita&, value : "4765" 
key : &Storfjord&, value : "4766" 
key : &Mezdra&, value : "4767" 
key : &Gabrovo&, value : "4768" 
key : &Privolzhskiy rayon&, value : "4769" 
key : &Oelen&, value : "4770" 
key : &Bokn&, value : "4771" 
key : &Maracaibo&, value : "4772" 
key : &Ústí nad Labem&, value : "4773" 
key : &Makinohara&, value : "4774" 
key : &Broye-Vully&, value : "4775" 
key : &Vsetín&, value : "4776" 
key : &Braunau am Inn&, value : "4777" 
key : &Gisborne&, value : "4778" 
key : &Mealhada&, value : "4779" 
key : &Carregal do Sal&, value : "4780" 
key : &Central Highlands&, value : "4781" 
key : &Huon Valley&, value : "4782" 
key : &José Azueta&, value : "4783" 
key : &Yuriria&, value : "4784" 
key : &Cheonan&, value : "4785" 
key : &Drohobyts'ka&, value : "4786" 
key : &Iaremchans'ka&, value : "4787" 
key : &Deventer&, value : "4788" 
key : &Cairns - Mt Whitfield&, value : "4789" 
key : &Hinchinbrook&, value : "4790" 
key : &Rowes Bay-Belgian Gardens&, value : "4791" 
key : &Bowen&, value : "4792" 
key : &Sarina&, value : "4793" 
key : &Cooloola - Gympie only&, value : "4794" 
key : &Port Macquarie-Hastings - Pt B&, value : "4795" 
key : &Gjesdal&, value : "4796" 
key : &Ventspils&, value : "4797" 
key : &Klepp&, value : "4798" 
key : &Myslenice&, value : "4799" 
key : &Yangju&, value : "4800" 
key : &Gwanak&, value : "4801" 
key : &Kota Belud&, value : "4802" 
key : &Hilir Perak&, value : "4803" 
key : &Kantrang&, value : "4804" 
key : &Masinloc&, value : "4805" 
key : &Currituck&, value : "4806" 
key : &Rió Hondo&, value : "4807" 
key : &Brinkin&, value : "4808" 
key : &Tuggeranong - SSD Bal&, value : "4809" 
key : &Alblasserdam&, value : "4810" 
key : &Coevorden&, value : "4811" 
key : &Nagiso&, value : "4812" 
key : &Colac-Otway - North&, value : "4813" 
key : &East Fremantle&, value : "4814" 
key : &Sokhumi&, value : "4815" 
key : &Vasalemma&, value : "4816" 
key : &Puhajarve&, value : "4817" 
key : &Glen Eira - South&, value : "4818" 
key : &Taqah&, value : "4819" 
key : &Nowy Sacz City&, value : "4820" 
key : &Sutivan&, value : "4821" 
key : &Blåvandshuk&, value : "4822" 
key : &Alpine&, value : "4823" 
key : &Nanchang&, value : "4824" 
key : &Pordenone&, value : "4825" 
key : &Zagorska Sela&, value : "4826" 
key : &Vestby&, value : "4827" 
key : &Ouest lausannois&, value : "4828" 
key : &Bratislava III&, value : "4829" 
key : &Praha 19&, value : "4830" 
key : &Beroun&, value : "4831" 
key : &Most&, value : "4832" 
key : &Ullensvang&, value : "4833" 
key : &Nanto&, value : "4834" 
key : &Bamnet Narong&, value : "4835" 
key : &Nong Bua Rawae&, value : "4836" 
key : &Churchill&, value : "4837" 
key : &Emery&, value : "4838" 
key : &Prince William&, value : "4839" 
key : &Tolmin&, value : "4840" 
key : &Jokkmokk&, value : "4841" 
key : &Presidio&, value : "4842" 
key : &Buca&, value : "4843" 
key : &Luuka&, value : "4844" 
key : &Chofu&, value : "4845" 
key : &Marquette&, value : "4846" 
key : &Mechi&, value : "4847" 
key : &Zundert&, value : "4848" 
key : &K. Kao Kichakut&, value : "4849" 
key : &Consolacion&, value : "4850" 
key : &Schenectady&, value : "4851" 
key : &Livingston&, value : "4852" 
key : &Ilinden&, value : "4853" 
key : &Blacktown  - South-West&, value : "4854" 
key : &Settat&, value : "4855" 
key : &Tiznit&, value : "4856" 
key : &Yamakita&, value : "4857" 
key : &Steenwijkerland&, value : "4858" 
key : &Al Khasab&, value : "4859" 
key : &Sawai Madhopur&, value : "4860" 
key : &Serengeti&, value : "4861" 
key : &Swiebodzin&, value : "4862" 
key : &Praha - západ&, value : "4863" 
key : &Le Centre-de-la-Mauricie&, value : "4864" 
key : &Vlaardingen&, value : "4865" 
key : &Mermaid Wtrs-Clear Is. Wtrs&, value : "4866" 
key : &Daisy Hill-Priestdale&, value : "4867" 
key : &Burleigh Waters&, value : "4868" 
key : &Pavlohrads'kyi&, value : "4869" 
key : &Orenburg&, value : "4870" 
key : &Burlinskiy&, value : "4871" 
key : &Orenburgskiy rayon&, value : "4872" 
key : &Clear Creek&, value : "4873" 
key : &Murray&, value : "4874" 
key : &Cuballing&, value : "4875" 
key : &Tarnowskie&, value : "4876" 
key : &Demak&, value : "4877" 
key : &Miass gorsovet&, value : "4878" 
key : &Tyumen'&, value : "4879" 
key : &Kamyanyets&, value : "4880" 
key : &Vitsyebsk&, value : "4881" 
key : &Barranquilla&, value : "4882" 
key : &Lehigh&, value : "4883" 
key : &Moreland - North&, value : "4884" 
key : &Virje&, value : "4885" 
key : &Gimhae&, value : "4886" 
key : &Jinhae&, value : "4887" 
key : &Gijang&, value : "4888" 
key : &Vodovac&, value : "4889" 
key : &Cercado&, value : "4890" 
key : &Tamazunchale&, value : "4891" 
key : &Cambria&, value : "4892" 
key : &Caldas Novas&, value : "4893" 
key : &Weihai&, value : "4894" 
key : &Yueyang&, value : "4895" 
key : &Baka&, value : "4896" 
key : &Taita Taveta&, value : "4897" 
key : &Vaudreuil-Soulanges&, value : "4898" 
key : &Beauharnois-Salaberry&, value : "4899" 
key : &Tonkolili&, value : "4900" 
key : &Yinchuan&, value : "4901" 
key : &Gaulverjabæjarhreppur&, value : "4902" 
key : &Saint Clair&, value : "4903" 
key : &Temascalapa&, value : "4904" 
key : &Cascavel&, value : "4905" 
key : &Angra do Heroísmo&, value : "4906" 
key : &Bolgatanga&, value : "4907" 
key : &Larache&, value : "4908" 
key : &Liangshan Yi&, value : "4909" 
key : &Rapid Creek&, value : "4910" 
key : &Klaten&, value : "4911" 
key : &Baulkham Hills  - South&, value : "4912" 
key : &Sudbury&, value : "4913" 
key : &Dapitan City&, value : "4914" 
key : &Pagadian City&, value : "4915" 
key : &Kawaguchi&, value : "4916" 
key : &Sibu&, value : "4917" 
key : &Tunica&, value : "4918" 
key : &Swain&, value : "4919" 
key : &Puyang&, value : "4920" 
key : &Kashan&, value : "4921" 
key : &Huzhou&, value : "4922" 
key : &Nishihara&, value : "4923" 
key : &Ishigaki&, value : "4924" 
key : &Burlington&, value : "4925" 
key : &Thunder Bay&, value : "4926" 
key : &Salisbury - North-East&, value : "4927" 
key : &Guararapes&, value : "4928" 
key : &Desnians'kyi&, value : "4929" 
key : &Monduli&, value : "4930" 
key : &Ð?ng Tháp&, value : "4931" 
key : &An Giang&, value : "4932" 
key : &Bjuv&, value : "4933" 
key : &Náchod&, value : "4934" 
key : &Camocim&, value : "4935" 
key : &Ban Sang&, value : "4936" 
key : &Muang Nan&, value : "4937" 
key : &Wyndham - North&, value : "4938" 
key : &Jingzhou&, value : "4939" 
key : &Santo Tirso&, value : "4940" 
key : &Itacaré&, value : "4941" 
key : &Caloundra - Caloundra N.&, value : "4942" 
key : &Tábor&, value : "4943" 
key : &Panagyurishte&, value : "4944" 
key : &Rappahannock&, value : "4945" 
key : &Skagway-Yakutat-Angoon&, value : "4946" 
key : &Älvsbyn&, value : "4947" 
key : &Qom&, value : "4948" 
key : &Banyuasin&, value : "4949" 
key : &Alor&, value : "4950" 
key : &Kupang&, value : "4951" 
key : &Sidoarjo&, value : "4952" 
key : &Manggarai Barat&, value : "4953" 
key : &Chacabuco&, value : "4954" 
key : &Última Esperanza&, value : "4955" 
key : &Fafe&, value : "4956" 
key : &Vila Nova de Famalicão&, value : "4957" 
key : &Baddegama&, value : "4958" 
key : &Çiftlikköy&, value : "4959" 
key : &Älmhult&, value : "4960" 
key : &Chilgok&, value : "4961" 
key : &Hastings city&, value : "4962" 
key : &Kyaukme&, value : "4963" 
key : &Kampong Tralach&, value : "4964" 
key : &Cristo Rei&, value : "4965" 
key : &Sapucaia do Sul&, value : "4966" 
key : &Imbé&, value : "4967" 
key : &Udunuwara&, value : "4968" 
key : &Krasnik&, value : "4969" 
key : &Epe&, value : "4970" 
key : &Manitowoc&, value : "4971" 
key : &Pakruojo&, value : "4972" 
key : &Taurages&, value : "4973" 
key : &Conde&, value : "4974" 
key : &Kuldiga&, value : "4975" 
key : &Khanom&, value : "4976" 
key : &Mitchelton&, value : "4977" 
key : &Ngamiland East&, value : "4978" 
key : &Ivankivs'kyi&, value : "4979" 
key : &Suwalki&, value : "4980" 
key : &Guadalupe&, value : "4981" 
key : &Banská Bystrica&, value : "4982" 
key : &Heerlen&, value : "4983" 
key : &Albergaria-a-Velha&, value : "4984" 
key : &Gurdaspur&, value : "4985" 
key : &Olsztyn City&, value : "4986" 
key : &Tawau&, value : "4987" 
key : &Kobarid&, value : "4988" 
key : &Osasco&, value : "4989" 
key : &Hebron&, value : "4990" 
key : &Rafael Freyre&, value : "4991" 
key : &Geoje&, value : "4992" 
key : &Yeongcheon&, value : "4993" 
key : &Wayanad&, value : "4994" 
key : &Villupuram&, value : "4995" 
key : &El Jem&, value : "4996" 
key : &Nefta&, value : "4997" 
key : &Horry&, value : "4998" 
key : &Devinuwara&, value : "4999" 
key : &Pogradecit&, value : "5000" 
key : &Radovljica&, value : "5001" 
key : &Lishui&, value : "5002" 
key : &Inezgane-Aït Melloul&, value : "5003" 
key : &Waimakariri&, value : "5004" 
key : &Ilok&, value : "5005" 
key : &S. Grampians Bal&, value : "5006" 
key : &Bang Pa-In&, value : "5007" 
key : &Ongjin&, value : "5008" 
key : &Oroquieta City&, value : "5009" 
key : &Piojó&, value : "5010" 
key : &Ravne na Korokem&, value : "5011" 
key : &Ajdovcina&, value : "5012" 
key : &Biel&, value : "5013" 
key : &Halderberge&, value : "5014" 
key : &Chigasaki&, value : "5015" 
key : &Bernina&, value : "5016" 
key : &Dungun&, value : "5017" 
key : &La Unión&, value : "5018" 
key : &Sagada&, value : "5019" 
key : &Maneiro&, value : "5020" 
key : &Maritsa&, value : "5021" 
key : &Pazardzhik&, value : "5022" 
key : &San Pedro Sula&, value : "5023" 
key : &Bonny&, value : "5024" 
key : &Kwale&, value : "5025" 
key : &Valdemarsvik&, value : "5026" 
key : &Söderköping&, value : "5027" 
key : &Novousmanskiy rayon&, value : "5028" 
key : &Ramonskiy rayon&, value : "5029" 
key : &Remainder of ACT&, value : "5030" 
key : &Dongguan&, value : "5031" 
key : &Ilhéus&, value : "5032" 
key : &Apache&, value : "5033" 
key : &Zywiec&, value : "5034" 
key : &Jagodina&, value : "5035" 
key : &Velika Plana&, value : "5036" 
key : &Nora&, value : "5037" 
key : &Hume - Sunbury&, value : "5038" 
key : &Avellino&, value : "5039" 
key : &Mount Alexander Bal&, value : "5040" 
key : &Wairoa&, value : "5041" 
key : &Unknown&, value : "5042" 
key : &Somerset West&, value : "5043" 
key : &Warri South&, value : "5044" 
key : &Strzelin&, value : "5045" 
key : &Sololá&, value : "5046" 
key : &Greater Monrovia&, value : "5047" 
key : &Daedeok&, value : "5048" 
key : &Taebaek&, value : "5049" 
key : &Wejherowo&, value : "5050" 
key : &Krems an der Donau Stadt&, value : "5051" 
key : &Horn&, value : "5052" 
key : &Siderópolis&, value : "5053" 
key : &São João Batista&, value : "5054" 
key : &Tsumagoi&, value : "5055" 
key : &Nazca&, value : "5056" 
key : &Palpa&, value : "5057" 
key : &Castilla&, value : "5058" 
key : &Canchis&, value : "5059" 
key : &Canas&, value : "5060" 
key : &Seyðisfjörður&, value : "5061" 
key : &San Cristóbal de las Casas&, value : "5062" 
key : &Trebiov&, value : "5063" 
key : &Gnesta&, value : "5064" 
key : &Mariño&, value : "5065" 
key : &Tubarão&, value : "5066" 
key : &Ivancna Gorica&, value : "5067" 
key : &Kuusalu&, value : "5068" 
key : &Ujitawara&, value : "5069" 
key : &Haderslev&, value : "5070" 
key : &Cayambe&, value : "5071" 
key : &Lackawanna&, value : "5072" 
key : &Suldal&, value : "5073" 
key : &La Mesa&, value : "5074" 
key : &Opuzen&, value : "5075" 
key : &Olesnica&, value : "5076" 
key : &Kemerovskiy rayon&, value : "5077" 
key : &Yangsan&, value : "5078" 
key : &Itatiaia&, value : "5079" 
key : &Matanuska-Susitna&, value : "5080" 
key : &Barren&, value : "5081" 
key : &Yangzhou&, value : "5082" 
key : &Lipa City&, value : "5083" 
key : &Muko&, value : "5084" 
key : &Hachioji&, value : "5085" 
key : &Komlói&, value : "5086" 
key : &Communauté-Urbaine-de-l'Outaouais&, value : "5087" 
key : &Annerley&, value : "5088" 
key : &Vänersborg&, value : "5089" 
key : &Chenzhou&, value : "5090" 
key : &Miyoshi&, value : "5091" 
key : &Sodegaura&, value : "5092" 
key : &Shibukawa&, value : "5093" 
key : &Kannami&, value : "5094" 
key : &Cordeirópolis&, value : "5095" 
key : &Heemstede&, value : "5096" 
key : &Sátoraljaújhely&, value : "5097" 
key : &Ban Bung&, value : "5098" 
key : &Opotiki&, value : "5099" 
key : &South Waikato&, value : "5100" 
key : &Valdez-Cordova&, value : "5101" 
key : &Denali&, value : "5102" 
key : &Slupca&, value : "5103" 
key : &Somervell&, value : "5104" 
key : &Campos do Jordão&, value : "5105" 
key : &Fuzhou&, value : "5106" 
key : &Vinh Phúc&, value : "5107" 
key : &Lørenskog&, value : "5108" 
key : &Pétervására&, value : "5109" 
key : &Hvolhreppur&, value : "5110" 
key : &Larrakeyah&, value : "5111" 
key : &Fannie Bay&, value : "5112" 
key : &Sandgate&, value : "5113" 
key : &Nundah&, value : "5114" 
key : &Lakhimpur Kheri&, value : "5115" 
key : &Bossier&, value : "5116" 
key : &Natchitoches&, value : "5117" 
key : &Prizren&, value : "5118" 
key : &Istok&, value : "5119" 
key : &Le Val-Saint-François&, value : "5120" 
key : &Santa Bárbara&, value : "5121" 
key : &Pontian&, value : "5122" 
key : &Zarqa&, value : "5123" 
key : &Al Mahawil&, value : "5124" 
key : &Changzhi&, value : "5125" 
key : &Parry Sound&, value : "5126" 
key : &Cattaraugus&, value : "5127" 
key : &Prince&, value : "5128" 
key : &Victoria&, value : "5129" 
key : &Terras de Bouro&, value : "5130" 
key : &Ourense&, value : "5131" 
key : &Andebu&, value : "5132" 
key : &Hals&, value : "5133" 
key : &Odder&, value : "5134" 
key : &Champotón&, value : "5135" 
key : &Apatzingán&, value : "5136" 
key : &Morelia&, value : "5137" 
key : &Giske&, value : "5138" 
key : &Saint Mary's&, value : "5139" 
key : &Dezhou&, value : "5140" 
key : &Hengshui&, value : "5141" 
key : &Jelgava&, value : "5142" 
key : &Wanganui&, value : "5143" 
key : &Calheta&, value : "5144" 
key : &Ada&, value : "5145" 
key : &Kennebec&, value : "5146" 
key : &São Miguel dos Milagres&, value : "5147" 
key : &Premantura&, value : "5148" 
key : &Graaff-Reinet&, value : "5149" 
key : &Colesberg&, value : "5150" 
key : &Sabon-Ga&, value : "5151" 
key : &Cochise&, value : "5152" 
key : &Appenzell Innerrhoden&, value : "5153" 
key : &Pauri Garhwal&, value : "5154" 
key : &Békési&, value : "5155" 
key : &Dzerzhinskiy rayon&, value : "5156" 
key : &Ul'yanovsk&, value : "5157" 
key : &Mariupol's'ka&, value : "5158" 
key : &Slovians'kyi&, value : "5159" 
key : &Makivs'ka&, value : "5160" 
key : &Krasnolymans'kyi&, value : "5161" 
key : &Surat&, value : "5162" 
key : &Alger&, value : "5163" 
key : &Thrissur&, value : "5164" 
key : &Kolhapur&, value : "5165" 
key : &Bélapátfalva&, value : "5166" 
key : &Dabasi&, value : "5167" 
key : &Tai'an&, value : "5168" 
key : &Thamankaduwa&, value : "5169" 
key : &Fako&, value : "5170" 
key : &Wouri&, value : "5171" 
key : &Banaue&, value : "5172" 
key : &Biyagama&, value : "5173" 
key : &Mogadisho&, value : "5174" 
key : &Marsabit&, value : "5175" 
key : &Elgeyo-Marakwet&, value : "5176" 
key : &Central Equatoria&, value : "5177" 
key : &Rubungo&, value : "5178" 
key : &Sud-Kivu&, value : "5179" 
key : &Kolwezi&, value : "5180" 
key : &Wilkes&, value : "5181" 
key : &Itabashi&, value : "5182" 
key : &N. Palatha East&, value : "5183" 
key : &Odivelas&, value : "5184" 
key : &Leisi&, value : "5185" 
key : &Ibeju/Lekki&, value : "5186" 
key : &Barichara&, value : "5187" 
key : &Hulst&, value : "5188" 
key : &Division No. 2&, value : "5189" 
key : &Sysertskiy rayon&, value : "5190" 
key : &Pakxe&, value : "5191" 
key : &Noordwijkerhout&, value : "5192" 
key : &Punilla&, value : "5193" 
key : &Bibinje&, value : "5194" 
key : &Ga East&, value : "5195" 
key : &Lower Tugela&, value : "5196" 
key : &Bogense&, value : "5197" 
key : &Kesrouan&, value : "5198" 
key : &Amoron'i mania&, value : "5199" 
key : &Houten&, value : "5200" 
key : &Macedon Ranges Bal&, value : "5201" 
key : &Asenovgrad&, value : "5202" 
key : &Zlatograd&, value : "5203" 
key : &Xanthi&, value : "5204" 
key : &Jelenia Góra City&, value : "5205" 
key : &Primorsko&, value : "5206" 
key : &Sozopol&, value : "5207" 
