key : &Seine-Saint-Denis&, value : "1" 
key : &Moradabad&, value : "13945" 
key : &Nusaybin&, value : "13946" 
key : &Conkal&, value : "13947" 
key : &Ibitinga&, value : "13948" 
key : &Temapache&, value : "13949" 
key : &Halabja&, value : "13950" 
key : &Lesozavodskiy rayon&, value : "13951" 
key : &Le Haut-Saint-François&, value : "13952" 
key : &Reutov&, value : "13953" 
key : &Sevskiy rayon&, value : "13954" 
key : &Izboskan&, value : "13955" 
key : &Alimosho&, value : "13956" 
key : &Childress&, value : "13957" 
key : &Majayjay&, value : "13958" 
key : &Cajueiro&, value : "13959" 
key : &Baía Formosa&, value : "13960" 
key : &Nyandarua&, value : "13961" 
key : &Kakamega&, value : "13962" 
key : &Ban Thi&, value : "13963" 
key : &Braço do Norte&, value : "13964" 
key : &Buruanga&, value : "13965" 
key : &Hara&, value : "13966" 
key : &Esteller&, value : "13967" 
key : &Puñal&, value : "13968" 
key : &Glæsibæjarhreppur&, value : "13969" 
key : &Saint Mary&, value : "13970" 
key : &Wilkinson&, value : "13971" 
key : &Pointe Coupee&, value : "13972" 
key : &Garzón&, value : "13973" 
key : &Jiquipilco&, value : "13974" 
key : &Zeyskiy rayon&, value : "13975" 
key : &Kuki&, value : "13976" 
key : &Salmas&, value : "13977" 
key : &Suzaka&, value : "13978" 
key : &Brandsen&, value : "13979" 
key : &Dist. Tuxtepec&, value : "13980" 
key : &Galax&, value : "13981" 
key : &Itá&, value : "13982" 
key : &Baraga&, value : "13983" 
key : &Djúpárhreppur&, value : "13984" 
key : &Pribaykal'skiy rayon&, value : "13985" 
key : &Uvel'skiy rayon&, value : "13986" 
key : &Troitsk gorod&, value : "13987" 
key : &Ust'-Katav gorsovet&, value : "13988" 
key : &Bosconia&, value : "13989" 
key : &Bilene&, value : "13990" 
key : &Kendari&, value : "13991" 
key : &Kidricevo&, value : "13992" 
key : &Mirkovo&, value : "13993" 
key : &Sarioglan&, value : "13994" 
key : &Rachaya&, value : "13995" 
key : &Rumaitha&, value : "13996" 
key : &B?c Ninh&, value : "13997" 
key : &Bazartete&, value : "13998" 
key : &Lake Mountain Alpine Resort&, value : "13999" 
key : &Eagleby&, value : "14000" 
key : &Oamishirasato&, value : "14001" 
key : &Togane&, value : "14002" 
key : &Stanychno-Luhans'kyi&, value : "14003" 
key : &Abel Iturralde&, value : "14004" 
key : &Soja&, value : "14005" 
key : &Kambia&, value : "14006" 
key : &White Pine&, value : "14007" 
key : &Sragen&, value : "14008" 
key : &Ozu&, value : "14009" 
key : &Asago&, value : "14010" 
key : &Bojonegoro&, value : "14011" 
key : &Bakhmats'kyi&, value : "14012" 
key : &Desoto&, value : "14013" 
key : &Carmen del Paraná&, value : "14014" 
key : &Namyslów&, value : "14015" 
key : &Nubi&, value : "14016" 
key : &Herveo&, value : "14017" 
key : &Pakruojo&, value : "14018" 
key : &La Gomera&, value : "14019" 
key : &Graves&, value : "14020" 
key : &Nazranovskiy rayon&, value : "14021" 
key : &Konibodom&, value : "14022" 
key : &Katikamu&, value : "14023" 
key : &Rue&, value : "14024" 
key : &Madiun&, value : "14025" 
key : &Sawang Daen Din&, value : "14026" 
key : &Mukah&, value : "14027" 
key : &Katharagama&, value : "14028" 
key : &Planaltina&, value : "14029" 
key : &Aliwal North&, value : "14030" 
key : &Shimskiy rayon&, value : "14031" 
key : &Legionowo&, value : "14032" 
key : &Cheyenne&, value : "14033" 
key : &Trbovlje&, value : "14034" 
key : &Namerikawa&, value : "14035" 
key : &Hodatsushimizu&, value : "14036" 
key : &Okaya&, value : "14037" 
key : &Gunwi&, value : "14038" 
key : &Lipetskiy rayon&, value : "14039" 
key : &Rio Blanco&, value : "14040" 
key : &Mazowe&, value : "14041" 
key : &Chinoz&, value : "14042" 
key : &Basilisa&, value : "14043" 
key : &Ar-Raqqah&, value : "14044" 
key : &Chodziez&, value : "14045" 
key : &Elmore&, value : "14046" 
key : &Charlton&, value : "14047" 
key : &Ware&, value : "14048" 
key : &Iba&, value : "14049" 
key : &Wilson&, value : "14050" 
key : &Okagaki&, value : "14051" 
key : &Dar Chaabane El Fehri&, value : "14052" 
key : &Jimenez&, value : "14053" 
key : &Kumenskiy rayon&, value : "14054" 
key : &Yur'yanovskiy rayon&, value : "14055" 
key : &Slobodskoy rayon&, value : "14056" 
key : &Orichevskiy rayon&, value : "14057" 
key : &Maizuru&, value : "14058" 
key : &Sümeg&, value : "14059" 
key : &Piet Retief&, value : "14060" 
key : &Ragunda&, value : "14061" 
key : &Noakhali&, value : "14062" 
key : &Vina&, value : "14063" 
key : &Gabriel Zamora&, value : "14064" 
key : &Mid Murray&, value : "14065" 
key : &Misaki&, value : "14066" 
key : &Hannan&, value : "14067" 
key : &Novovodolaz'kyi&, value : "14068" 
key : &Hemnes&, value : "14069" 
key : &Pazarcik&, value : "14070" 
key : &Béja Sud&, value : "14071" 
key : &Jendouba Nord&, value : "14072" 
key : &Bergschenhoek&, value : "14073" 
key : &Zilairskiy rayon&, value : "14074" 
key : &Popil'nians'kyi&, value : "14075" 
key : &Ilhota&, value : "14076" 
key : &Yguazú&, value : "14077" 
key : &Manitowoc&, value : "14078" 
key : &Zhukovskiy rayon&, value : "14079" 
key : &Restrepo&, value : "14080" 
key : &Partille&, value : "14081" 
key : &Tranekær&, value : "14082" 
key : &Plock&, value : "14083" 
key : &Bope-Poddala&, value : "14084" 
key : &Hvítársíðuhreppur&, value : "14085" 
key : &Opotiki&, value : "14086" 
key : &Vila Viçosa&, value : "14087" 
key : &Alter do Chão&, value : "14088" 
key : &Mátészalka&, value : "14089" 
key : &Alanje&, value : "14090" 
key : &Gondola&, value : "14091" 
key : &Araçoiaba da Serra&, value : "14092" 
key : &Al-Qutayfah&, value : "14093" 
key : &Urvanskiy rayon&, value : "14094" 
key : &Hajdúböszörmény&, value : "14095" 
key : &Kaua&, value : "14096" 
key : &Santa Cruz del Norte&, value : "14097" 
key : &Cerro&, value : "14098" 
key : &Kendal&, value : "14099" 
key : &Gonabad&, value : "14100" 
key : &Piedade&, value : "14101" 
key : &Cómbita&, value : "14102" 
key : &Santa&, value : "14103" 
key : &Ishimbayskiy rayon&, value : "14104" 
key : &Mourão&, value : "14105" 
key : &Vidigueira&, value : "14106" 
key : &Vladicin Han&, value : "14107" 
key : &Vranje&, value : "14108" 
key : &Le Sueur&, value : "14109" 
key : &Daly&, value : "14110" 
key : &Pine Creek&, value : "14111" 
key : &Kuybyshevskiy rayon&, value : "14112" 
key : &Barra do Ribeiro&, value : "14113" 
key : &Krasnotur'insk gorsovet&, value : "14114" 
key : &Ixchiguan&, value : "14115" 
key : &Trofa&, value : "14116" 
key : &Wihan Daeng&, value : "14117" 
key : &Nordanstig&, value : "14118" 
key : &Ten'ei&, value : "14119" 
key : &Higashiizumo&, value : "14120" 
key : &Lukoyanovskiy rayon&, value : "14121" 
key : &Songyuan&, value : "14122" 
key : &Tak Fa&, value : "14123" 
key : &Bolinao&, value : "14124" 
key : &Ametista do Sul&, value : "14125" 
key : &Vila de Rei&, value : "14126" 
key : &Caroline&, value : "14127" 
key : &Alaminos&, value : "14128" 
key : &Kresna&, value : "14129" 
key : &Upshur&, value : "14130" 
key : &Bogovinje&, value : "14131" 
key : &Arsin&, value : "14132" 
key : &Latrobe - Pt A&, value : "14133" 
key : &Pastavy&, value : "14134" 
key : &Kedron&, value : "14135" 
key : &Rivas&, value : "14136" 
key : &Mladenovac&, value : "14137" 
key : &Americana&, value : "14138" 
key : &Mação&, value : "14139" 
key : &Entroncamento&, value : "14140" 
key : &Darke&, value : "14141" 
key : &Hankey&, value : "14142" 
key : &Bandar-e-Lengeh&, value : "14143" 
key : &Tysvær&, value : "14144" 
key : &Bou Saada&, value : "14145" 
key : &Zeralda&, value : "14146" 
key : &Vlagtwedde&, value : "14147" 
key : &Vejen&, value : "14148" 
key : &Hunucmá&, value : "14149" 
key : &Santa Lucía&, value : "14150" 
key : &Matehuala&, value : "14151" 
key : &Loddon - South&, value : "14152" 
key : &Besbes&, value : "14153" 
key : &Autauga&, value : "14154" 
key : &Glogów&, value : "14155" 
key : &Morroa&, value : "14156" 
key : &Rio Verde&, value : "14157" 
key : &Valikamam South&, value : "14158" 
key : &Groesbeek&, value : "14159" 
key : &Zarand&, value : "14160" 
key : &Darab&, value : "14161" 
key : &Tecozautla&, value : "14162" 
key : &Gordon&, value : "14163" 
key : &Yaha&, value : "14164" 
key : &Orion&, value : "14165" 
key : &Epitaciolândia&, value : "14166" 
key : &Pu'er&, value : "14167" 
key : &Guará&, value : "14168" 
key : &Buriti do Tocantins&, value : "14169" 
key : &Lilla Edet&, value : "14170" 
key : &Esk&, value : "14171" 
key : &Meagher&, value : "14172" 
key : &Nampula&, value : "14173" 
key : &Gile&, value : "14174" 
key : &Alto Molocue&, value : "14175" 
key : &Mocuba&, value : "14176" 
key : &Mossuril&, value : "14177" 
key : &Katete&, value : "14178" 
key : &Mpika&, value : "14179" 
key : &Inharrime&, value : "14180" 
key : &Bacho&, value : "14181" 
key : &Tarakli&, value : "14182" 
key : &Santiago Tuxtla&, value : "14183" 
key : &Balsa Nova&, value : "14184" 
key : &Otjombinde&, value : "14185" 
key : &Altintas&, value : "14186" 
key : &Pecos&, value : "14187" 
key : &Ziracuaretiro&, value : "14188" 
key : &Charqueada&, value : "14189" 
key : &Vermelho Novo&, value : "14190" 
key : &Ayabe&, value : "14191" 
key : &Konsomolsk-na-amure&, value : "14192" 
key : &Aldanskiy rayon&, value : "14193" 
key : &Pontal&, value : "14194" 
key : &Sumenep&, value : "14195" 
key : &Boven Suriname&, value : "14196" 
key : &Librazhdit&, value : "14197" 
key : &Bone&, value : "14198" 
key : &Tequixquiac&, value : "14199" 
key : &Mukh Kampul&, value : "14200" 
key : &Lvea Aem&, value : "14201" 
key : &Las Margaritas&, value : "14202" 
key : &Sancti Spíritus&, value : "14203" 
key : &Chelno-Vershinskiy rayon&, value : "14204" 
key : &Sindal&, value : "14205" 
key : &Vel'skiy rayon&, value : "14206" 
key : &Dergachevskiy rayon&, value : "14207" 
key : &Ngunnawal&, value : "14208" 
key : &Mainit&, value : "14209" 
key : &Shizukuishi&, value : "14210" 
key : &Klimavichy&, value : "14211" 
key : &Novodereven'kovskiy rayon&, value : "14212" 
key : &Zama&, value : "14213" 
key : &Tha Phae&, value : "14214" 
key : &Severskiy rayon&, value : "14215" 
key : &Shatskiy rayon&, value : "14216" 
key : &Ribero&, value : "14217" 
key : &San Joaquín&, value : "14218" 
key : &Van Rhynsdorp&, value : "14219" 
key : &Al Hashimiyah&, value : "14220" 
key : &Mahmudiya&, value : "14221" 
key : &Chibayish&, value : "14222" 
key : &Annaka&, value : "14223" 
key : &Sumbawa&, value : "14224" 
key : &Aceh Utara&, value : "14225" 
key : &Sison&, value : "14226" 
key : &Chyhyryns'kyi&, value : "14227" 
key : &Kunitachi&, value : "14228" 
key : &Hatogaya&, value : "14229" 
key : &Wacol&, value : "14230" 
key : &Hylte&, value : "14231" 
key : &Villamar&, value : "14232" 
key : &Petushinskiy rayon&, value : "14233" 
key : &Kungsör&, value : "14234" 
key : &Chenango&, value : "14235" 
key : &Kaldar&, value : "14236" 
key : &Malacatán&, value : "14237" 
key : &Koigi&, value : "14238" 
key : &Krasnokamskiy rayon&, value : "14239" 
key : &Skorradalshreppur&, value : "14240" 
key : &Enriquillo&, value : "14241" 
key : &Halls Creek&, value : "14242" 
key : &Firozpur&, value : "14243" 
key : &Kosivs'kyi&, value : "14244" 
key : &Ludvika&, value : "14245" 
key : &Crow's Nest - Pt B&, value : "14246" 
key : &Poço de José de Moura&, value : "14247" 
key : &Medvedevskiy rayon&, value : "14248" 
key : &Kalat&, value : "14249" 
key : &Khuan Ka Long&, value : "14250" 
key : &Nong Bunnak&, value : "14251" 
key : &Sfax Ouest&, value : "14252" 
key : &Oiba&, value : "14253" 
key : &Corrales&, value : "14254" 
key : &Raseiniu&, value : "14255" 
key : &San Cosme y Damián&, value : "14256" 
key : &Morrison&, value : "14257" 
key : &Shinshiro&, value : "14258" 
key : &Makinohara&, value : "14259" 
key : &Hugli&, value : "14260" 
key : &Tazovskiy rayon&, value : "14261" 
key : &Yibin&, value : "14262" 
key : &Sauherad&, value : "14263" 
key : &East Arnhem - Bal&, value : "14264" 
key : &Rió Grande&, value : "14265" 
key : &Waidhofen an der Ybbs&, value : "14266" 
key : &Blönduós&, value : "14267" 
key : &Abja&, value : "14268" 
key : &Prokhorovskiy rayon&, value : "14269" 
key : &Muse&, value : "14270" 
key : &Araç&, value : "14271" 
key : &Nagykáta&, value : "14272" 
key : &Argayashskiy rayon&, value : "14273" 
key : &Zlatoust gorsovet&, value : "14274" 
key : &Cachoeira&, value : "14275" 
key : &Groznenskiy rayon&, value : "14276" 
key : &Kizilyurtovskiy/Dokuzparinskiy rayon&, value : "14277" 
key : &Bugul'minskiy rayon&, value : "14278" 
key : &Naberezhnye Chelny&, value : "14279" 
key : &Shiso&, value : "14280" 
key : &Czarnków-Trzcianka&, value : "14281" 
key : &Krasnokuts'kyi&, value : "14282" 
key : &Celorico de Basto&, value : "14283" 
key : &Nahualá&, value : "14284" 
key : &Bagudo&, value : "14285" 
key : &Parker&, value : "14286" 
key : &Zdunska Wola&, value : "14287" 
key : &Monor&, value : "14288" 
key : &Fyresdal&, value : "14289" 
key : &Dniprodzerzhyns'ka&, value : "14290" 
key : &Tugulymskiy rayon&, value : "14291" 
key : &Yablanitsa&, value : "14292" 
key : &Loganlea&, value : "14293" 
key : &Dibrës&, value : "14294" 
key : &Myszków&, value : "14295" 
key : &Ullum&, value : "14296" 
key : &AbaújHegyközi&, value : "14297" 
key : &Bou Ismail&, value : "14298" 
key : &Rouiba&, value : "14299" 
key : &Tenango del Valle&, value : "14300" 
key : &Hanamaki&, value : "14301" 
key : &Kanevskiy rayon&, value : "14302" 
key : &Tosashimizu&, value : "14303" 
key : &Chicligasta&, value : "14304" 
key : &Sharhorods'kyi&, value : "14305" 
key : &Baba&, value : "14306" 
key : &Klepikovskiy rayon&, value : "14307" 
key : &Sombor&, value : "14308" 
key : &Jacuípe&, value : "14309" 
key : &Roseau&, value : "14310" 
key : &La Democracia&, value : "14311" 
key : &Debarca&, value : "14312" 
key : &Hyuga&, value : "14313" 
key : &Nagykálló&, value : "14314" 
key : &Bom Jesus do Tocantins&, value : "14315" 
key : &Oleninskiy rayon&, value : "14316" 
key : &Ólafsfjörður&, value : "14317" 
key : &Tataouine Nord&, value : "14318" 
key : &São Luiz do Paraitinga&, value : "14319" 
key : &Balranald&, value : "14320" 
key : &Marawi City&, value : "14321" 
key : &n.a6&, value : "14322" 
key : &Comalcalco&, value : "14323" 
key : &Juanacatlán&, value : "14324" 
key : &Toyoake&, value : "14325" 
key : &Vila Verde&, value : "14326" 
key : &Lashkargah&, value : "14327" 
key : &Wishart&, value : "14328" 
key : &Nakashibetsu&, value : "14329" 
key : &Embu-Guaçu&, value : "14330" 
key : &Bato&, value : "14331" 
key : &Staro Nagoricane&, value : "14332" 
key : &Lipkovo&, value : "14333" 
key : &El Congo&, value : "14334" 
key : &Talnique&, value : "14335" 
key : &Sullana&, value : "14336" 
key : &Paita&, value : "14337" 
key : &Pallasca&, value : "14338" 
key : &n.a345&, value : "14339" 
key : &Pagadian City&, value : "14340" 
key : &Urdaneta&, value : "14341" 
key : &Sertão&, value : "14342" 
key : &Novotroitsk&, value : "14343" 
key : &West Midnapore&, value : "14344" 
key : &Calatrava&, value : "14345" 
key : &Montes de Oro&, value : "14346" 
key : &Seoni&, value : "14347" 
key : &Chandrapur&, value : "14348" 
key : &Mandla&, value : "14349" 
key : &North Slope&, value : "14350" 
key : &Stutsman&, value : "14351" 
key : &Powell&, value : "14352" 
key : &Edmonson&, value : "14353" 
key : &Gundsø&, value : "14354" 
key : &Thuringowa - Pt A Bal&, value : "14355" 
key : &Kirwan&, value : "14356" 
key : &Birobidzhanskiy rayon&, value : "14357" 
key : &Hortolândia&, value : "14358" 
key : &Pottawatomie&, value : "14359" 
key : &Cabonne&, value : "14360" 
key : &Nova Palma&, value : "14361" 
key : &Salgueiro&, value : "14362" 
key : &Bizen&, value : "14363" 
key : &San Miguel Dueñas&, value : "14364" 
key : &Chalatenango&, value : "14365" 
key : &Santiago Nonualco&, value : "14366" 
key : &Horsham - Central&, value : "14367" 
key : &Hjartdal&, value : "14368" 
key : &Al Madaribah Wa Al Arah&, value : "14369" 
key : &Banjar Baru&, value : "14370" 
key : &Utazu&, value : "14371" 
key : &Ringe&, value : "14372" 
key : &Tequisquiapan&, value : "14373" 
key : &Ixtlahuacán&, value : "14374" 
key : &Manassas&, value : "14375" 
key : &Nandasmo&, value : "14376" 
key : &Ho&, value : "14377" 
key : &Linxia Hui&, value : "14378" 
key : &Una&, value : "14379" 
key : &Ciudad Guzman&, value : "14380" 
key : &Bagaevskiy rayon&, value : "14381" 
key : &Chepelare&, value : "14382" 
key : &Starr&, value : "14383" 
key : &Vicente Guerrero&, value : "14384" 
key : &Goyave&, value : "14385" 
key : &Lamentin&, value : "14386" 
key : &Vieux-Fort&, value : "14387" 
key : &Nizhneudinskiy rayon&, value : "14388" 
key : &Alajõe&, value : "14389" 
key : &Sawyer&, value : "14390" 
key : &Holstebro&, value : "14391" 
key : &Kehtna&, value : "14392" 
key : &Batu Apoi&, value : "14393" 
key : &Heby&, value : "14394" 
key : &Higashine&, value : "14395" 
key : &General Obligado&, value : "14396" 
key : &Soydow&, value : "14397" 
key : &Zbaraz'kyi&, value : "14398" 
key : &Thung Yai&, value : "14399" 
key : &Camp Hill&, value : "14400" 
key : &Morkinskiy rayon&, value : "14401" 
key : &Yurinskiy rayon&, value : "14402" 
key : &K. Chang Klang&, value : "14403" 
key : &Góis&, value : "14404" 
key : &Uitvlugt / Tuschen&, value : "14405" 
key : &Skånland&, value : "14406" 
key : &Prey Chhor&, value : "14407" 
key : &Sasayama&, value : "14408" 
key : &Peremyshlians'kyi&, value : "14409" 
key : &Sokol&, value : "14410" 
key : &Alabel&, value : "14411" 
key : &Portneuf&, value : "14412" 
key : &Uzda&, value : "14413" 
key : &Dodoth&, value : "14414" 
key : &Yesilli&, value : "14415" 
key : &Paredes de Coura&, value : "14416" 
key : &Las Matas de Santa Cruz&, value : "14417" 
key : &Kalinkavichy&, value : "14418" 
key : &Kakata&, value : "14419" 
key : &Todee&, value : "14420" 
key : &Ånge&, value : "14421" 
key : &Tarrazú&, value : "14422" 
key : &Tenom&, value : "14423" 
key : &Mionica&, value : "14424" 
key : &Esperanza&, value : "14425" 
key : &Sarykol`skiy&, value : "14426" 
key : &Terre-De-Bas&, value : "14427" 
key : &Wan Yai&, value : "14428" 
key : &Sibuti&, value : "14429" 
key : &Chapel Hill&, value : "14430" 
key : &Lampasas&, value : "14431" 
key : &Guaminí&, value : "14432" 
key : &Mueang Pan&, value : "14433" 
key : &Kaleen&, value : "14434" 
