key : &Seine-Saint-Denis&, value : "1" 
key : &Vratsa&, value : "7429" 
key : &Cherven Bryag&, value : "7430" 
key : &Senica&, value : "7431" 
key : &Lampung Barat&, value : "7432" 
key : &San Emigdio&, value : "7433" 
key : &Santo Estêvão&, value : "7434" 
key : &Fukui&, value : "7435" 
key : &Maní&, value : "7436" 
key : &Nova Viçosa&, value : "7437" 
key : &Prado&, value : "7438" 
key : &Písek&, value : "7439" 
key : &Klatovy&, value : "7440" 
key : &Baní&, value : "7441" 
key : &Zywiec&, value : "7442" 
key : &Gumaca&, value : "7443" 
key : &Aldama&, value : "7444" 
key : &Romulo Gallegos&, value : "7445" 
key : &Acatic&, value : "7446" 
key : &Sevanagala&, value : "7447" 
key : &Haputale&, value : "7448" 
key : &Yatinuwara&, value : "7449" 
key : &Khouribga&, value : "7450" 
key : &Swiebodzin&, value : "7451" 
key : &Piranhas&, value : "7452" 
key : &Hato Mayor del Rey&, value : "7453" 
key : &Mercedes Umaña&, value : "7454" 
key : &Harku&, value : "7455" 
key : &Viimsi&, value : "7456" 
key : &Miklav na Dravskem Polju&, value : "7457" 
key : &Mount Gravatt East&, value : "7458" 
key : &Starogard&, value : "7459" 
key : &Honjo&, value : "7460" 
key : &Minahasa&, value : "7461" 
key : &Zeist&, value : "7462" 
key : &Kabe&, value : "7463" 
key : &Presidente Figueiredo&, value : "7464" 
key : &Jindrichuv Hradec&, value : "7465" 
key : &Kaiyo&, value : "7466" 
key : &Malilipot&, value : "7467" 
key : &Izumiotsu&, value : "7468" 
key : &Rote Ndao&, value : "7469" 
key : &Sanuki&, value : "7470" 
key : &Årjäng&, value : "7471" 
key : &n.a81&, value : "7472" 
key : &Moyogalpa&, value : "7473" 
key : &Jangamo&, value : "7474" 
key : &Caiçara do Rio do Vento&, value : "7475" 
key : &Zundert&, value : "7476" 
key : &Xianning&, value : "7477" 
key : &Phayakkhaphum Phisai&, value : "7478" 
key : &Nin&, value : "7479" 
key : &Hachinohe&, value : "7480" 
key : &San Jerónimo&, value : "7481" 
key : &Vila do Porto&, value : "7482" 
key : &Kharagauli&, value : "7483" 
key : &Chicligasta&, value : "7484" 
key : &Lules&, value : "7485" 
key : &Bolinao&, value : "7486" 
key : &Cuautitlán&, value : "7487" 
key : &Linyi&, value : "7488" 
key : &Lower Eyre Peninsula&, value : "7489" 
key : &Seria&, value : "7490" 
key : &Kashan&, value : "7491" 
key : &Suesca&, value : "7492" 
key : &La Tebaida&, value : "7493" 
key : &Beryslavs'kyi&, value : "7494" 
key : &Bunnik&, value : "7495" 
key : &Salcajá&, value : "7496" 
key : &Dist. Juchitan&, value : "7497" 
key : &El Carmen&, value : "7498" 
key : &Tsiurupyns'kyi&, value : "7499" 
key : &Holoprystans'kyi&, value : "7500" 
key : &n.a382&, value : "7501" 
key : &Zhambylskiy&, value : "7502" 
key : &Pontal do Paraná&, value : "7503" 
key : &Kiyama&, value : "7504" 
key : &Matsudo&, value : "7505" 
key : &Jima Abajo&, value : "7506" 
key : &Remedios&, value : "7507" 
key : &Conceição da Barra&, value : "7508" 
key : &Santa Teresa&, value : "7509" 
key : &Mezquitic&, value : "7510" 
key : &Banna&, value : "7511" 
key : &Boudry&, value : "7512" 
key : &Bera&, value : "7513" 
key : &Anqing&, value : "7514" 
key : &Skibby&, value : "7515" 
key : &Tecoh&, value : "7516" 
key : &La Veveyse&, value : "7517" 
key : &Lahugala&, value : "7518" 
key : &Ol'skiy rayon&, value : "7519" 
key : &San Francisco de Conchos&, value : "7520" 
key : &Boxtel&, value : "7521" 
key : &Masaka&, value : "7522" 
key : &Naju&, value : "7523" 
key : &La&, value : "7524" 
key : &Zibo&, value : "7525" 
key : &Galanta&, value : "7526" 
key : &Zlaté Moravce&, value : "7527" 
key : &Senec&, value : "7528" 
key : &Chamba&, value : "7529" 
key : &Navsari&, value : "7530" 
key : &iauliu&, value : "7531" 
key : &ilutes&, value : "7532" 
key : &Camagüey&, value : "7533" 
key : &Phu Rua&, value : "7534" 
key : &K. Erawan&, value : "7535" 
key : &Baião&, value : "7536" 
key : &Kemalpasa&, value : "7537" 
key : &Kediri&, value : "7538" 
key : &Kulon Progo&, value : "7539" 
key : &Tire&, value : "7540" 
key : &Eksjö&, value : "7541" 
key : &Guinope&, value : "7542" 
key : &Exmouth&, value : "7543" 
key : &Biggera Waters-Labrador&, value : "7544" 
key : &Sankt Pölten Land&, value : "7545" 
key : &Santa María&, value : "7546" 
key : &Vanderbijlpark&, value : "7547" 
key : &Hadsund&, value : "7548" 
key : &Shijiazhuang&, value : "7549" 
key : &Næstved&, value : "7550" 
key : &Maribo&, value : "7551" 
key : &Minamiaso&, value : "7552" 
key : &Dist. Putla&, value : "7553" 
key : &Babruysk&, value : "7554" 
key : &Kirawsk&, value : "7555" 
key : &Pilcaniyeu&, value : "7556" 
key : &Boa Esperança&, value : "7557" 
key : &Cajuru&, value : "7558" 
key : &Aranyaprathet&, value : "7559" 
key : &Stryis'kyi&, value : "7560" 
key : &Gr. Bendigo - S'saye&, value : "7561" 
key : &S. Grampians Bal&, value : "7562" 
key : &West Wimmera&, value : "7563" 
key : &Indigo - Pt A&, value : "7564" 
key : &Jura-North Vaudois&, value : "7565" 
key : &Fljótsdalshreppur&, value : "7566" 
key : &Loxton Waikerie  - East&, value : "7567" 
key : &Shibata&, value : "7568" 
key : &Them&, value : "7569" 
key : &Lago Buenos Aires&, value : "7570" 
key : &Phu Kradung&, value : "7571" 
key : &Balmazújváros&, value : "7572" 
key : &Jiaozuo&, value : "7573" 
key : &Yoron&, value : "7574" 
key : &Agutaya&, value : "7575" 
key : &La Côte-de-Gaspé&, value : "7576" 
key : &Güzelbahçe&, value : "7577" 
key : &Letaba&, value : "7578" 
key : &Chascomús&, value : "7579" 
key : &Helden&, value : "7580" 
key : &ZONA 25&, value : "7581" 
key : &Xinzhou&, value : "7582" 
key : &Juan C. Bonilla&, value : "7583" 
key : &Forrest&, value : "7584" 
key : &Yarralumla&, value : "7585" 
key : &Maricá&, value : "7586" 
key : &Itá&, value : "7587" 
key : &Seara&, value : "7588" 
key : &Tafí Viejo&, value : "7589" 
key : &Monash - Waverley East&, value : "7590" 
key : &Lake Superior&, value : "7591" 
key : &Canal No. 2 (part) + The Belle + Little Alli&, value : "7592" 
key : &Villa Hayes&, value : "7593" 
key : &Odiongan&, value : "7594" 
key : &Mosman Park&, value : "7595" 
key : &Bayaguana&, value : "7596" 
key : &Hortolândia&, value : "7597" 
key : &Tepelenës&, value : "7598" 
key : &Novo Airão&, value : "7599" 
key : &Washer&, value : "7600" 
key : &Americana&, value : "7601" 
key : &Sør-Varanger&, value : "7602" 
key : &Kakamigahara&, value : "7603" 
key : &Konan&, value : "7604" 
key : &Akita&, value : "7605" 
key : &Cerralvo&, value : "7606" 
key : &Marín&, value : "7607" 
key : &Petit-Bourg&, value : "7608" 
key : &Morne-à-L'eau&, value : "7609" 
key : &Bouillante&, value : "7610" 
key : &Les Abymes&, value : "7611" 
key : &Narmada&, value : "7612" 
key : &Kothmale&, value : "7613" 
key : &Udunuwara&, value : "7614" 
key : &Kundasale&, value : "7615" 
key : &Santa Catarina Palopó&, value : "7616" 
key : &Morogoro Rural&, value : "7617" 
key : &Hilvarenbeek&, value : "7618" 
key : &La Viña&, value : "7619" 
key : &Sinan&, value : "7620" 
key : &Rainy River&, value : "7621" 
key : &Guacarí&, value : "7622" 
key : &Antonina&, value : "7623" 
key : &Palmeira&, value : "7624" 
key : &Matinhos&, value : "7625" 
key : &Maturín&, value : "7626" 
key : &Tarímbaro&, value : "7627" 
key : &Grodzisk Mazowiecki&, value : "7628" 
key : &Zyrardów&, value : "7629" 
key : &Muzambinho&, value : "7630" 
key : &Piaçabuçu&, value : "7631" 
key : &Aana Alofi III&, value : "7632" 
key : &Sua&, value : "7633" 
key : &Juybar&, value : "7634" 
key : &Slupsk&, value : "7635" 
key : &Dongducheon&, value : "7636" 
key : &São João da Boa Vista&, value : "7637" 
key : &Paraisópolis&, value : "7638" 
key : &Zhovtnevyi&, value : "7639" 
key : &Abreu e Lima&, value : "7640" 
key : &Itabaiana&, value : "7641" 
key : &Itambaracá&, value : "7642" 
key : &Gölcük&, value : "7643" 
key : &Musashimurayama&, value : "7644" 
key : &Larreynaga-Malpaisillo&, value : "7645" 
key : &Arbon&, value : "7646" 
key : &Åmot&, value : "7647" 
key : &Capitán Prat&, value : "7648" 
key : &Sremski Karlovci&, value : "7649" 
key : &Sucúa&, value : "7650" 
key : &Pacific Pines-Gaven&, value : "7651" 
key : &Salisbury&, value : "7652" 
key : &Deception Bay&, value : "7653" 
key : &Leticia&, value : "7654" 
key : &Taldyqorghan&, value : "7655" 
key : &Wil&, value : "7656" 
key : &Dom Aleixo&, value : "7657" 
key : &Salazar de las Palmas&, value : "7658" 
key : &Kvæfjord&, value : "7659" 
key : &Flakstad&, value : "7660" 
key : &South Kordufan&, value : "7661" 
key : &Hà Tây&, value : "7662" 
key : &Balete&, value : "7663" 
key : &Guiuan&, value : "7664" 
key : &Yui&, value : "7665" 
key : &Culion&, value : "7666" 
key : &Aginskiy rayon&, value : "7667" 
key : &Ridderkerk&, value : "7668" 
key : &Atwima&, value : "7669" 
key : &Adansi North&, value : "7670" 
key : &Amansie Central&, value : "7671" 
key : &Hadsel&, value : "7672" 
key : &Chorzów&, value : "7673" 
key : &Tomaszów Mazowiecki&, value : "7674" 
key : &Capanema&, value : "7675" 
key : &Peixe Boi&, value : "7676" 
key : &Narimanovskiy rayon&, value : "7677" 
key : &Kharabalinskiy rayon&, value : "7678" 
key : &Manu&, value : "7679" 
key : &Wuzhong&, value : "7680" 
key : &Conarky&, value : "7681" 
key : &Ardennes&, value : "7682" 
key : &Uchqo'rg'on&, value : "7683" 
key : &Camboriú&, value : "7684" 
key : &General Obligado&, value : "7685" 
key : &Alvarado&, value : "7686" 
key : &Jabiru&, value : "7687" 
key : &Bernina&, value : "7688" 
key : &Lagoa Santa&, value : "7689" 
key : &Cantanhede&, value : "7690" 
key : &Bedford&, value : "7691" 
key : &Lampa&, value : "7692" 
key : &Guadalupe y Calvo&, value : "7693" 
key : &Santo Antônio do Pinhal&, value : "7694" 
key : &Arauco&, value : "7695" 
key : &Faleata West&, value : "7696" 
key : &Malinao&, value : "7697" 
key : &Mocorito&, value : "7698" 
key : &Doi Saket&, value : "7699" 
key : &Tambunan&, value : "7700" 
key : &Uroevac&, value : "7701" 
key : &Ar-Ruwayshid&, value : "7702" 
key : &Rabaul&, value : "7703" 
key : &Piojó&, value : "7704" 
key : &Colosó&, value : "7705" 
key : &Kursk&, value : "7706" 
key : &Nittedal&, value : "7707" 
key : &Grenaa&, value : "7708" 
key : &Sogndal&, value : "7709" 
key : &Ahumada&, value : "7710" 
key : &Siuna&, value : "7711" 
key : &Magetan&, value : "7712" 
key : &Nganjuk&, value : "7713" 
key : &Na'oor&, value : "7714" 
key : &Nymburk&, value : "7715" 
key : &Gwangmyeong&, value : "7716" 
key : &Dupnitsa&, value : "7717" 
key : &Tynaarlo&, value : "7718" 
key : &Frederiksværk&, value : "7719" 
key : &Hørsholm&, value : "7720" 
key : &Bougtoub&, value : "7721" 
key : &Ventanas&, value : "7722" 
key : &Skalica&, value : "7723" 
key : &Khsach Kandal&, value : "7724" 
key : &Anaco&, value : "7725" 
key : &San Juan Sacatepéquez&, value : "7726" 
key : &ZONA 3&, value : "7727" 
key : &ZONA 22&, value : "7728" 
key : &Nakijin&, value : "7729" 
key : &Tulkarm&, value : "7730" 
key : &Mukono&, value : "7731" 
key : &Rouville&, value : "7732" 
key : &Laupen&, value : "7733" 
key : &Leventina&, value : "7734" 
key : &Schwarzenburg&, value : "7735" 
key : &Dakabin-Kallangur-M. Downs&, value : "7736" 
key : &Underwood&, value : "7737" 
key : &Burnett  - Pt A&, value : "7738" 
key : &Bundaberg&, value : "7739" 
key : &Sudzal&, value : "7740" 
key : &Namhae&, value : "7741" 
key : &Tonk&, value : "7742" 
key : &Kahta&, value : "7743" 
key : &Ntenjeru&, value : "7744" 
key : &Zolotonis'kyi&, value : "7745" 
key : &Kinabatangan&, value : "7746" 
key : &Dubrovacko Primorje&, value : "7747" 
key : &Division No. 22&, value : "7748" 
key : &Mpika&, value : "7749" 
key : &Bydgoszcz&, value : "7750" 
key : &Yuncheng&, value : "7751" 
key : &Selje&, value : "7752" 
key : &Muang Phetchabun&, value : "7753" 
key : &Tianguá&, value : "7754" 
key : &Paracuru&, value : "7755" 
key : &Sobral&, value : "7756" 
key : &General Trias&, value : "7757" 
key : &Cusihuiriachic&, value : "7758" 
key : &Quiroga&, value : "7759" 
key : &Burahya&, value : "7760" 
key : &Sancheong&, value : "7761" 
key : &Comitán de Domínguez&, value : "7762" 
key : &Berriozábal&, value : "7763" 
key : &Tecpatán&, value : "7764" 
key : &Yaguarón&, value : "7765" 
key : &Sevlievo&, value : "7766" 
key : &Vimmerby&, value : "7767" 
key : &Hinwil&, value : "7768" 
key : &Uherské Hradite&, value : "7769" 
key : &Fuman&, value : "7770" 
key : &Crotone&, value : "7771" 
key : &Chiriguaná&, value : "7772" 
key : &Walbrzych&, value : "7773" 
key : &Tajiri&, value : "7774" 
key : &Taquaral&, value : "7775" 
key : &Contagem&, value : "7776" 
key : &Ipsala&, value : "7777" 
key : &Gemlik&, value : "7778" 
key : &Siddharth Nagar&, value : "7779" 
key : &Ngh? An&, value : "7780" 
key : &Altar&, value : "7781" 
key : &Alvorada&, value : "7782" 
key : &Lago&, value : "7783" 
key : &Lydenburg&, value : "7784" 
key : &Clanwilliam&, value : "7785" 
key : &Pedreira&, value : "7786" 
key : &Härnösand&, value : "7787" 
key : &Haarlemmerliede c.a.&, value : "7788" 
key : &Chimaltenango&, value : "7789" 
key : &Olanchito&, value : "7790" 
key : &Hopefield&, value : "7791" 
key : &Barra do Garças&, value : "7792" 
key : &San Nicolás&, value : "7793" 
key : &San Joaquín&, value : "7794" 
key : &Chapadão do Sul&, value : "7795" 
key : &La Virginia&, value : "7796" 
key : &Câmara de Lobos&, value : "7797" 
key : &Santana&, value : "7798" 
key : &Batang Padang&, value : "7799" 
key : &Furano&, value : "7800" 
key : &Mansa&, value : "7801" 
key : &Ngoi&, value : "7802" 
key : &New Washington&, value : "7803" 
key : &Governador Celso Ramos&, value : "7804" 
key : &Caacupé&, value : "7805" 
key : &Waimate&, value : "7806" 
key : &Manawatu&, value : "7807" 
key : &Ome&, value : "7808" 
key : &Sakado&, value : "7809" 
key : &Kwabibirem&, value : "7810" 
key : &North Shewa (K4)&, value : "7811" 
key : &West Shewa&, value : "7812" 
key : &Thakhek&, value : "7813" 
key : &Datas&, value : "7814" 
key : &Gällivare&, value : "7815" 
key : &Carlos Barbosa&, value : "7816" 
key : &Taishi&, value : "7817" 
key : &Küssnacht&, value : "7818" 
key : &Viseu&, value : "7819" 
key : &Junqueirópolis&, value : "7820" 
key : &Lozère&, value : "7821" 
key : &Ulaan Chab&, value : "7822" 
key : &Kermanshah&, value : "7823" 
key : &Sahneh&, value : "7824" 
key : &Aligudarz&, value : "7825" 
key : &Anantapur&, value : "7826" 
key : &Lumapas&, value : "7827" 
key : &Sungurlu&, value : "7828" 
key : &Limarí&, value : "7829" 
key : &Imathia&, value : "7830" 
key : &Fahs Anjra&, value : "7831" 
key : &Madre de deus&, value : "7832" 
key : &Tongling&, value : "7833" 
key : &Rio do Fogo&, value : "7834" 
key : &Addalachchenai&, value : "7835" 
key : &Lukoyanovskiy rayon&, value : "7836" 
key : &Vila Franca do Campo&, value : "7837" 
key : &Bibinje&, value : "7838" 
key : &Fujimi&, value : "7839" 
key : &Krishna&, value : "7840" 
key : &Ascope&, value : "7841" 
key : &Póvoa de Varzim&, value : "7842" 
key : &Esposende&, value : "7843" 
key : &Paredes de Coura&, value : "7844" 
key : &Santa Rosa de Copán&, value : "7845" 
key : &Rorschach&, value : "7846" 
key : &Inopacan&, value : "7847" 
key : &Hilongos&, value : "7848" 
key : &Kuala Terengganu&, value : "7849" 
key : &id&, value : "7850" 
key : &Jondal&, value : "7851" 
key : &Komono&, value : "7852" 
key : &Sept-Rivières--Caniapiscau&, value : "7853" 
key : &Stikine&, value : "7854" 
key : &Lærdal&, value : "7855" 
key : &Changde&, value : "7856" 
key : &Xiangxi Tujia and Miao&, value : "7857" 
key : &Caucasia&, value : "7858" 
key : &Cité El Khadra&, value : "7859" 
key : &Dhar&, value : "7860" 
key : &Deniliquin&, value : "7861" 
key : &Schiedam&, value : "7862" 
key : &Hà Giang&, value : "7863" 
key : &Tha Chana&, value : "7864" 
key : &Ido&, value : "7865" 
key : &Oluyole&, value : "7866" 
key : &IbadanNorth-West&, value : "7867" 
key : &Topolcany&, value : "7868" 
key : &Hodonín&, value : "7869" 
key : &Masaki&, value : "7870" 
key : &Crikvenica&, value : "7871" 
key : &Novi Vinodolski&, value : "7872" 
key : &Nasushiobara&, value : "7873" 
key : &Epe&, value : "7874" 
key : &Balassagyarmat&, value : "7875" 
key : &Dzierzoniów&, value : "7876" 
key : &San Pedro Carchá&, value : "7877" 
key : &Syktyvkar gorsovet&, value : "7878" 
key : &Syktyvdinskiy rayon&, value : "7879" 
key : &Camaná&, value : "7880" 
key : &Benevento&, value : "7881" 
key : &Mangaldan&, value : "7882" 
key : &Shats'kyi&, value : "7883" 
key : &IJsselstein&, value : "7884" 
key : &Steenbergen&, value : "7885" 
key : &Strathbogie&, value : "7886" 
key : &Inezgane-Aït Melloul&, value : "7887" 
key : &Mucugê&, value : "7888" 
key : &Carmo de Minas&, value : "7889" 
key : &Mazabuka&, value : "7890" 
key : &Coacalco de Berriozábal&, value : "7891" 
key : &Ciudad Vieja&, value : "7892" 
key : &Vila Real&, value : "7893" 
key : &Einsiedeln&, value : "7894" 
key : &Pedro Juan Caballero&, value : "7895" 
key : &Okegawa&, value : "7896" 
key : &Sanjo&, value : "7897" 
key : &Snuol&, value : "7898" 
key : &San Jorge&, value : "7899" 
key : &Asipovichy&, value : "7900" 
key : &Kagoma&, value : "7901" 
key : &Rukara&, value : "7902" 
key : &Santa Maria da Feira&, value : "7903" 
key : &Boskoop&, value : "7904" 
key : &Ecatzingo&, value : "7905" 
key : &Slantsevskiy rayon&, value : "7906" 
key : &Faleata East&, value : "7907" 
key : &Faasaleleaga IV&, value : "7908" 
key : &Penrith - East&, value : "7909" 
key : &Sherwood&, value : "7910" 
key : &Porsanger&, value : "7911" 
key : &Sogamoso&, value : "7912" 
key : &Aquitania&, value : "7913" 
key : &Imabari&, value : "7914" 
key : &Kure&, value : "7915" 
key : &Daqing&, value : "7916" 
key : &Nowy Sacz&, value : "7917" 
key : &Sucha&, value : "7918" 
key : &Nowy Sacz City&, value : "7919" 
key : &Villingaholtshreppur&, value : "7920" 
key : &Rafael Freyre&, value : "7921" 
key : &Puruándiro&, value : "7922" 
key : &Fraijanes&, value : "7923" 
key : &Santa Cruz Muluá&, value : "7924" 
key : &San Antero&, value : "7925" 
key : &San Onofre&, value : "7926" 
key : &Makivs'ka&, value : "7927" 
key : &Rankoshi&, value : "7928" 
key : &Yolombó&, value : "7929" 
key : &Altai&, value : "7930" 
key : &Ures&, value : "7931" 
key : &Pulawy&, value : "7932" 
key : &Kozienice&, value : "7933" 
key : &Manghystauskiy&, value : "7934" 
key : &Joso&, value : "7935" 
key : &Pulilan&, value : "7936" 
key : &Middlesbrough&, value : "7937" 
key : &Vrhnika&, value : "7938" 
key : &Kirov gorsovet&, value : "7939" 
key : &Stjørdal&, value : "7940" 
key : &Vesturbyggð&, value : "7941" 
key : &Aborlan&, value : "7942" 
key : &Tlacotalpan&, value : "7943" 
key : &Mazar-i-Sharif&, value : "7944" 
key : &Angkor Thum&, value : "7945" 
key : &Ushiku&, value : "7946" 
key : &Svilengrad&, value : "7947" 
key : &Rugvica&, value : "7948" 
key : &Sudbury&, value : "7949" 
key : &Adelaide Hills - North&, value : "7950" 
key : &Koper&, value : "7951" 
