key : &&, value : "1" 
key : &Valle de Bravo&, value : "12140" 
key : &Valle de Guadalupe&, value : "12141" 
key : &Valle de Zaragoza&, value : "12142" 
key : &Valle de Ángeles&, value : "12143" 
key : &Valledupar&, value : "12144" 
key : &Vallemaggia&, value : "12145" 
key : &Vallentuna&, value : "12146" 
key : &Vallø&, value : "12147" 
key : &Valmiera&, value : "12148" 
key : &Valozhyn&, value : "12149" 
key : &Valparaíso&, value : "12150" 
key : &Valparaíso de Goiás&, value : "12151" 
key : &Valsad&, value : "12152" 
key : &Valverde Vega&, value : "12153" 
key : &Van Buren&, value : "12154" 
key : &Van Wert&, value : "12155" 
key : &Van Zandt&, value : "12156" 
key : &Vang&, value : "12157" 
key : &Vangvieng&, value : "12158" 
key : &Vani&, value : "12159" 
key : &Vanimo-Green River&, value : "12160" 
key : &Vanylven&, value : "12161" 
key : &Var&, value : "12162" 
key : &Vara&, value : "12163" 
key : &Varanasi&, value : "12164" 
key : &Varadin&, value : "12165" 
key : &Varberg&, value : "12166" 
key : &Varbla&, value : "12167" 
key : &Varde&, value : "12168" 
key : &Varenos&, value : "12169" 
key : &Varese&, value : "12170" 
key : &Vargas&, value : "12171" 
key : &Vargem Grande Paulista&, value : "12172" 
key : &Vargem Grande do Sul&, value : "12173" 
key : &Varginha&, value : "12174" 
key : &Varna&, value : "12175" 
key : &Varsity Lakes&, value : "12176" 
key : &Vasalemma&, value : "12177" 
key : &Vassouras&, value : "12178" 
key : &Vastseliina&, value : "12179" 
key : &Vasvár&, value : "12180" 
key : &Vasyl'kivs'kyi&, value : "12181" 
key : &Vasylivs'kyi&, value : "12182" 
key : &Vatnsleysustrandarhreppur&, value : "12183" 
key : &Vaucluse&, value : "12184" 
key : &Vaudreuil-Soulanges&, value : "12185" 
key : &Vawkavysk&, value : "12186" 
key : &Vaxholm&, value : "12187" 
key : &Veenendaal&, value : "12188" 
key : &Veere&, value : "12189" 
key : &Vefsn&, value : "12190" 
key : &Veinticinco de Mayo&, value : "12191" 
key : &Vejen&, value : "12192" 
key : &Vejle&, value : "12193" 
key : &Vela Luka&, value : "12194" 
key : &Velas&, value : "12195" 
key : &Veldhoven&, value : "12196" 
key : &Velenje&, value : "12197" 
key : &Veles&, value : "12198" 
key : &Velika Gorica&, value : "12199" 
key : &Velika Plana&, value : "12200" 
key : &Velikie Luki&, value : "12201" 
key : &Velikiy Novgorod&, value : "12202" 
key : &Veliko Gradite&, value : "12203" 
key : &Veliko Tarnovo&, value : "12204" 
key : &Velikolukskiy rayon&, value : "12205" 
key : &Velikoustyugskiy rayon&, value : "12206" 
key : &Velingrad&, value : "12207" 
key : &Velký Krtí&, value : "12208" 
key : &Vellinge&, value : "12209" 
key : &Velsen&, value : "12210" 
key : &Velykomykhailivs'kyi&, value : "12211" 
key : &Venango&, value : "12212" 
key : &Vendas Novas&, value : "12213" 
key : &Vendée&, value : "12214" 
key : &Venets&, value : "12215" 
key : &Venezia&, value : "12216" 
key : &Venhuizen&, value : "12217" 
key : &Venlo&, value : "12218" 
key : &Venray&, value : "12219" 
key : &Ventanas&, value : "12220" 
key : &Ventaquemada&, value : "12221" 
key : &Ventspils&, value : "12222" 
key : &Ventura&, value : "12223" 
key : &Venustiano Carranza&, value : "12224" 
key : &Venâncio Aires&, value : "12225" 
key : &Vera Cruz&, value : "12226" 
key : &Veracruz&, value : "12227" 
key : &Veranópolis&, value : "12228" 
key : &Verbano-Cusio-Ossola&, value : "12229" 
key : &Vercelli&, value : "12230" 
key : &Vereeniging&, value : "12231" 
key : &Veresegyház&, value : "12232" 
key : &Verkhneuslonskiy rayon&, value : "12233" 
key : &Verkhnyaya Pyshma gorsovet&, value : "12234" 
key : &Verkhovyns'kyi&, value : "12235" 
key : &Vernon&, value : "12236" 
key : &Verona&, value : "12237" 
key : &Verej&, value : "12238" 
key : &Veselivs'kyi&, value : "12239" 
key : &Vespasiano&, value : "12240" 
key : &Vestby&, value : "12241" 
key : &Vestmannaeyjar&, value : "12242" 
key : &Vestnes&, value : "12243" 
key : &Vestre Slidre&, value : "12244" 
key : &Vestur-Eyjafjallahreppur&, value : "12245" 
key : &Vestur-Landeyjahreppur&, value : "12246" 
key : &Vesturbyggð&, value : "12247" 
key : &Vestvågøy&, value : "12248" 
key : &Veszprém&, value : "12249" 
key : &Vetagrande&, value : "12250" 
key : &Vetlanda&, value : "12251" 
key : &Vetovo&, value : "12252" 
key : &Vevcani&, value : "12253" 
key : &Viamão&, value : "12254" 
key : &Viana&, value : "12255" 
key : &Viana do Alentejo&, value : "12256" 
key : &Viana do Castelo&, value : "12257" 
key : &Vianden&, value : "12258" 
key : &Vianen&, value : "12259" 
key : &Vibo Valentia&, value : "12260" 
key : &Viborg&, value : "12261" 
key : &Vicente Guerrero&, value : "12262" 
key : &Vicente López&, value : "12263" 
key : &Vicenza&, value : "12264" 
key : &Victor Harbor&, value : "12265" 
key : &Victoria&, value : "12266" 
key : &Victoria Park&, value : "12267" 
key : &Victoria Plains&, value : "12268" 
key : &Victoria Point&, value : "12269" 
key : &Victorias City&, value : "12270" 
key : &Videira&, value : "12271" 
key : &Vidigueira&, value : "12272" 
key : &Vidin&, value : "12273" 
key : &Vidisha&, value : "12274" 
key : &Viengkham&, value : "12275" 
key : &Vienne&, value : "12276" 
key : &Vieux-Fort&, value : "12277" 
key : &Vigan City&, value : "12278" 
key : &Vigo&, value : "12279" 
key : &Vihiga&, value : "12280" 
key : &Vihula&, value : "12281" 
key : &Viimsi&, value : "12282" 
key : &Vil'nians'kyi&, value : "12283" 
key : &Vila Franca de Xira&, value : "12284" 
key : &Vila Franca do Campo&, value : "12285" 
key : &Vila Nova da Barquinha&, value : "12286" 
key : &Vila Nova de Cerveira&, value : "12287" 
key : &Vila Nova de Famalicão&, value : "12288" 
key : &Vila Nova de Gaia&, value : "12289" 
key : &Vila Nova de Poiares&, value : "12290" 
key : &Vila Pouca de Aguiar&, value : "12291" 
key : &Vila Real&, value : "12292" 
key : &Vila Real de Santo António&, value : "12293" 
key : &Vila Velha&, value : "12294" 
key : &Vila Velha de Ródão&, value : "12295" 
key : &Vila Verde&, value : "12296" 
key : &Vila Viçosa&, value : "12297" 
key : &Vila do Bispo&, value : "12298" 
key : &Vila do Conde&, value : "12299" 
key : &Vila do Porto&, value : "12300" 
key : &Vilanculos&, value : "12301" 
key : &Vilas&, value : "12302" 
key : &Vilhelmina&, value : "12303" 
key : &Viljandi&, value : "12304" 
key : &Vilkavikio&, value : "12305" 
key : &Villa Altagracia&, value : "12306" 
key : &Villa Bisonó&, value : "12307" 
key : &Villa Canales&, value : "12308" 
key : &Villa Carlos Fonseca&, value : "12309" 
key : &Villa Elisa&, value : "12310" 
key : &Villa Gesell&, value : "12311" 
key : &Villa Gonzalez&, value : "12312" 
key : &Villa Guerrero&, value : "12313" 
key : &Villa Hermosa&, value : "12314" 
key : &Villa Nueva&, value : "12315" 
key : &Villa de Leyva&, value : "12316" 
key : &Villaba&, value : "12317" 
key : &Villach&, value : "12318" 
key : &Villach Land&, value : "12319" 
key : &Villamar&, value : "12320" 
key : &Villamaría&, value : "12321" 
key : &Villanueva&, value : "12322" 
key : &Villarino&, value : "12323" 
key : &Villasis&, value : "12324" 
key : &Villavicencio&, value : "12325" 
key : &Villavieja&, value : "12326" 
key : &Villeta&, value : "12327" 
key : &Villingaholtshreppur&, value : "12328" 
key : &Villupuram&, value : "12329" 
key : &Vilniaus&, value : "12330" 
key : &Vimioso&, value : "12331" 
key : &Vimmerby&, value : "12332" 
key : &Vincent&, value : "12333" 
key : &Vindafjord&, value : "12334" 
key : &Vindeln&, value : "12335" 
key : &Vinderup&, value : "12336" 
key : &Vindhælishreppur&, value : "12337" 
key : &Vingåker&, value : "12338" 
key : &Vinh Long&, value : "12339" 
key : &Vinh Phúc&, value : "12340" 
key : &Vinhedo&, value : "12341" 
key : &Vinje&, value : "12342" 
key : &Vinkovci&, value : "12343" 
key : &Vinnyts'ka&, value : "12344" 
key : &Vinnyts'kyi&, value : "12345" 
key : &Vir&, value : "12346" 
key : &Viracachá&, value : "12347" 
key : &Viradouro&, value : "12348" 
key : &Virginia Beach&, value : "12349" 
key : &Virje&, value : "12350" 
key : &Virovitica&, value : "12351" 
key : &Viru-Nigula&, value : "12352" 
key : &Vis&, value : "12353" 
key : &Viseu&, value : "12354" 
key : &Vishakhapatnam&, value : "12355" 
key : &Visp&, value : "12356" 
key : &Vista Hermosa&, value : "12357" 
key : &Viterbo&, value : "12358" 
key : &Vitina&, value : "12359" 
key : &Vitoria&, value : "12360" 
key : &Vitsyebsk&, value : "12361" 
key : &Vitória da Conquista&, value : "12362" 
key : &Vizcaya&, value : "12363" 
key : &Vize&, value : "12364" 
key : &Vizela&, value : "12365" 
key : &Vizianagaram&, value : "12366" 
key : &Vinjan&, value : "12367" 
key : &Viinada&, value : "12368" 
key : &Viçosa&, value : "12369" 
key : &Viðareiði&, value : "12370" 
key : &Viñales&, value : "12371" 
key : &Vlaams Brabant&, value : "12372" 
key : &Vlaardingen&, value : "12373" 
key : &Vladikavkaz&, value : "12374" 
key : &Vladimir&, value : "12375" 
key : &Vladivostok gorsovet&, value : "12376" 
key : &Vlagtwedde&, value : "12377" 
key : &Vlasenica&, value : "12378" 
key : &Vlieland&, value : "12379" 
key : &Vlissingen&, value : "12380" 
key : &Vlist&, value : "12381" 
key : &Vlorës&, value : "12382" 
key : &Vodice&, value : "12383" 
key : &Vodnjan&, value : "12384" 
key : &Voerendaal&, value : "12385" 
key : &Voitsberg&, value : "12386" 
key : &Vol'skiy rayon&, value : "12387" 
key : &Volda&, value : "12388" 
key : &Volgodonskiy rayon&, value : "12389" 
key : &Volkhovskiy rayon&, value : "12390" 
key : &Volnovas'kyi&, value : "12391" 
key : &Volodarskiy rayon&, value : "12392" 
key : &Volodymyr-Volyns'kyi&, value : "12393" 
key : &Vologda&, value : "12394" 
key : &Vologodskiy rayon&, value : "12395" 
key : &Volokolamskiy rayon&, value : "12396" 
key : &Volta Redonda&, value : "12397" 
key : &Volusia&, value : "12398" 
key : &Volzhskiy&, value : "12399" 
key : &Volzhskiy rayon&, value : "12400" 
key : &Voorschoten&, value : "12401" 
key : &Voorst&, value : "12402" 
key : &Voranava&, value : "12403" 
key : &Vordingborg&, value : "12404" 
key : &Vosges&, value : "12405" 
key : &Voskresenskiy rayon&, value : "12406" 
key : &Voss&, value : "12407" 
key : &Vouzela&, value : "12408" 
key : &Vovchans'kyi&, value : "12409" 
key : &Voznesens'ka&, value : "12410" 
key : &Voznesens'kyi&, value : "12411" 
key : &Vodovac&, value : "12412" 
key : &Vracar&, value : "12413" 
key : &Vranov nad Toplou&, value : "12414" 
key : &Vransko&, value : "12415" 
key : &Vrapcite&, value : "12416" 
key : &Vratsa&, value : "12417" 
key : &Vrbnik&, value : "12418" 
key : &Vrbovec&, value : "12419" 
key : &Vredenburg&, value : "12420" 
key : &Vrgorac&, value : "12421" 
key : &Vrnjacka Banja&, value : "12422" 
key : &Vrsar&, value : "12423" 
key : &Vrac&, value : "12424" 
key : &Vsetín&, value : "12425" 
key : &Vsevolzhskiy rayon&, value : "12426" 
key : &Vught&, value : "12427" 
key : &Vuhledars'ka&, value : "12428" 
key : &Vukovar&, value : "12429" 
key : &Vyalyeyka&, value : "12430" 
key : &Vyatskie Polyany&, value : "12431" 
key : &Vyborgskiy rayon&, value : "12432" 
key : &Vynohradivs'kyi&, value : "12433" 
key : &Vyshhorods'kyi&, value : "12434" 
key : &Vyshnevolotskiy rayon&, value : "12435" 
key : &Vysokogorskiy rayon&, value : "12436" 
key : &Vytegorskiy rayon&, value : "12437" 
key : &Vyzhnyts'kyi&, value : "12438" 
key : &Vykov&, value : "12439" 
key : &Vác&, value : "12440" 
key : &Vágur&, value : "12441" 
key : &Várpalota&, value : "12442" 
key : &Várzea Alegre&, value : "12443" 
key : &Várzea Grande&, value : "12444" 
key : &Vänersborg&, value : "12445" 
key : &Vännäs&, value : "12446" 
key : &Värmdö&, value : "12447" 
key : &Värnamo&, value : "12448" 
key : &Värska&, value : "12449" 
key : &Västervik&, value : "12450" 
key : &Västerås&, value : "12451" 
key : &Växjö&, value : "12452" 
key : &Vågan&, value : "12453" 
key : &Vågå&, value : "12454" 
key : &Võru&, value : "12455" 
key : &Vöcklabruck&, value : "12456" 
key : &Völkermarkt&, value : "12457" 
key : &Waalwijk&, value : "12458" 
key : &Wabasha&, value : "12459" 
key : &Wacol&, value : "12460" 
key : &Waddinxveen&, value : "12461" 
key : &Wadi Arabah&, value : "12462" 
key : &Wadi Essier&, value : "12463" 
key : &Wadi Musa&, value : "12464" 
key : &Wadowice&, value : "12465" 
key : &Waeng Noi&, value : "12466" 
key : &Wag Hemira&, value : "12467" 
key : &Wageningen&, value : "12468" 
key : &Wagga Wagga - Pt A&, value : "12469" 
key : &Wagga Wagga - Pt B&, value : "12470" 
key : &Wagoner&, value : "12471" 
key : &Wagrowiec&, value : "12472" 
key : &Waikato&, value : "12473" 
key : &Waimakariri&, value : "12474" 
key : &Waipa&, value : "12475" 
key : &Wairoa&, value : "12476" 
key : &Waitakere&, value : "12477" 
key : &Waitaki&, value : "12478" 
key : &Waitomo&, value : "12479" 
key : &Wajima&, value : "12480" 
key : &Wajo&, value : "12481" 
key : &Wakayama&, value : "12482" 
key : &Wake&, value : "12483" 
key : &Wakefield&, value : "12484" 
key : &Wakkanai&, value : "12485" 
key : &Wako&, value : "12486" 
key : &Wakulla&, value : "12487" 
key : &Walbrzych&, value : "12488" 
key : &Waldenburg&, value : "12489" 
key : &Waldo&, value : "12490" 
key : &Walker&, value : "12491" 
key : &Walkerville&, value : "12492" 
key : &Walla Walla&, value : "12493" 
key : &Waller&, value : "12494" 
key : &Wallowa&, value : "12495" 
key : &Walsh&, value : "12496" 
key : &Waltham Forest&, value : "12497" 
key : &Walton&, value : "12498" 
key : &Walvisbay Rural&, value : "12499" 
key : &Walvisbay Urban&, value : "12500" 
key : &Walworth&, value : "12501" 
key : &Wan Yai&, value : "12502" 
key : &Wandering&, value : "12503" 
key : &Wando&, value : "12504" 
key : &Wandsworth&, value : "12505" 
key : &Wang Chan&, value : "12506" 
key : &Wang Noi&, value : "12507" 
key : &Wang Num Khiaw&, value : "12508" 
key : &Wang Thonglang&, value : "12509" 
key : &Wang Wiset&, value : "12510" 
key : &Wanganui&, value : "12511" 
key : &Wangaratta - North&, value : "12512" 
key : &Wangaratta - South&, value : "12513" 
key : &Wangchang&, value : "12514" 
key : &Wangen&, value : "12515" 
key : &Wanju&, value : "12516" 
key : &Wanneroo&, value : "12517" 
key : &Wapello&, value : "12518" 
key : &Wapi Pathum&, value : "12519" 
key : &Warabi&, value : "12520" 
key : &Warakapola&, value : "12521" 
key : &Warangal&, value : "12522" 
key : &Waratah/Wynyard - Pt A&, value : "12523" 
key : &Ward&, value : "12524" 
key : &Ware&, value : "12525" 
key : &Warin Chamrap&, value : "12526" 
key : &Warmbad&, value : "12527" 
key : &Warmond&, value : "12528" 
key : &Warnsveld&, value : "12529" 
key : &Waroona&, value : "12530" 
key : &Warren&, value : "12531" 
key : &Warri South&, value : "12532" 
key : &Warringah&, value : "12533" 
key : &Warrington&, value : "12534" 
key : &Warrnambool&, value : "12535" 
key : &Warrumbungle Shire&, value : "12536" 
key : &Warsaw&, value : "12537" 
key : &Warsaw West&, value : "12538" 
key : &Warwickshire&, value : "12539" 
key : &Wasatch&, value : "12540" 
key : &Wasco&, value : "12541" 
key : &Washburn&, value : "12542" 
key : &Washer&, value : "12543" 
key : &Washimiya&, value : "12544" 
key : &Washington&, value : "12545" 
key : &Washoe&, value : "12546" 
key : &Washtenaw&, value : "12547" 
key : &Wassenaar&, value : "12548" 
key : &Wasseramt&, value : "12549" 
key : &Wastiyyeh&, value : "12550" 
key : &Watari&, value : "12551" 
key : &Watauga&, value : "12552" 
key : &Water Body&, value : "12553" 
key : &Water body&, value : "12554" 
key : &Waterberg&, value : "12555" 
key : &Waterbody&, value : "12556" 
key : &Wateringen&, value : "12557" 
key : &Waterland&, value : "12558" 
key : &Waterloo&, value : "12559" 
key : &Wattala&, value : "12560" 
key : &Wattana&, value : "12561" 
key : &Watthana Nakhon&, value : "12562" 
key : &Wattle Range - East&, value : "12563" 
key : &Waukesha&, value : "12564" 
key : &Wavell Heights&, value : "12565" 
key : &Waverley&, value : "12566" 
key : &Wayanad&, value : "12567" 
key : &Wayne&, value : "12568" 
key : &Wazuka&, value : "12569" 
key : &Webb&, value : "12570" 
key : &Weber&, value : "12571" 
key : &Wedza&, value : "12572" 
key : &Weert&, value : "12573" 
key : &Weesp&, value : "12574" 
key : &Wegorzewo&, value : "12575" 
key : &Weifang&, value : "12576" 
key : &Weihai&, value : "12577" 
key : &Weinan&, value : "12578" 
key : &Weiz&, value : "12579" 
key : &Wejherowo&, value : "12580" 
key : &Weld&, value : "12581" 
key : &Welgelegen&, value : "12582" 
key : &Weligama&, value : "12583" 
key : &Welimada&, value : "12584" 
key : &Welipitiya&, value : "12585" 
key : &Welkom&, value : "12586" 
key : &Wellawaya&, value : "12587" 
key : &Wellington&, value : "12588" 
key : &Wellington - Rosedale&, value : "12589" 
key : &Wellington - Sale&, value : "12590" 
key : &Wellington Point&, value : "12591" 
key : &Wels Land&, value : "12592" 
key : &Welwel & Warder&, value : "12593" 
key : &Wennappuwa&, value : "12594" 
key : &Wenzhou&, value : "12595" 
key : &Werdenberg&, value : "12596" 
key : &Werkendam&, value : "12597" 
key : &Weser-Ems&, value : "12598" 
key : &West Baton Rouge&, value : "12599" 
key : &West Coast&, value : "12600" 
key : &West Dunbartonshire&, value : "12601" 
key : &West End&, value : "12602" 
key : &West Feliciana&, value : "12603" 
key : &West Godavari&, value : "12604" 
key : &West Gojam&, value : "12605" 
key : &West Herzegovina&, value : "12606" 
key : &West Lothian&, value : "12607" 
key : &West Maas en Waal&, value : "12608" 
key : &West Midlands&, value : "12609" 
key : &West Raron&, value : "12610" 
key : &West Sikkim&, value : "12611" 
key : &West Sussex&, value : "12612" 
key : &West Tamar - Pt A&, value : "12613" 
key : &West Torrens - East&, value : "12614" 
key : &West Torrens - West&, value : "12615" 
key : &West Wellega&, value : "12616" 
key : &West Yorkshire&, value : "12617" 
key : &West-Vlaanderen&, value : "12618" 
key : &Westchester&, value : "12619" 
key : &Wester-Koggenland&, value : "12620" 
key : &Western&, value : "12621" 
key : &Western Bay of Plenty&, value : "12622" 
key : &Western Rural&, value : "12623" 
key : &Western Urban&, value : "12624" 
key : &Westerveld&, value : "12625" 
key : &Westland&, value : "12626" 
key : &Westminster&, value : "12627" 
key : &Westmoreland&, value : "12628" 
key : &Westmorland&, value : "12629" 
key : &Weststellingwerf&, value : "12630" 
