key : &Al Haouz&, value : "1" 
key : &Ifo&, value : "12753" 
key : &EgbadoNorth&, value : "12754" 
key : &Lubin&, value : "12755" 
key : &Buesaco&, value : "12756" 
key : &Tumut&, value : "12757" 
key : &Kunisaki&, value : "12758" 
key : &Kinkiizi&, value : "12759" 
key : &Krasnogorsk&, value : "12760" 
key : &Skovbo&, value : "12761" 
key : &Schiermonnikoog&, value : "12762" 
key : &Baja&, value : "12763" 
key : &Tumbarumba&, value : "12764" 
key : &Lorena&, value : "12765" 
key : &Ena&, value : "12766" 
key : &Sobral de Monte Agraço&, value : "12767" 
key : &Camagüey&, value : "12768" 
key : &Kitaibaraki&, value : "12769" 
key : &Kanra&, value : "12770" 
key : &Takahata&, value : "12771" 
key : &Nagaoka&, value : "12772" 
key : &Iwami&, value : "12773" 
key : &Ghaziabad&, value : "12774" 
key : &Panay&, value : "12775" 
key : &Phachi&, value : "12776" 
key : &Nesna&, value : "12777" 
key : &Veinticinco de Mayo&, value : "12778" 
key : &Takanezawa&, value : "12779" 
key : &Nakasatsunai&, value : "12780" 
key : &Yichun&, value : "12781" 
key : &Vizianagaram&, value : "12782" 
key : &Dosso&, value : "12783" 
key : &Boboye&, value : "12784" 
key : &Ouallam&, value : "12785" 
key : &San&, value : "12786" 
key : &Kolokani&, value : "12787" 
key : &Wschowa&, value : "12788" 
key : &San Martín Zapotitlán&, value : "12789" 
key : &Bagram&, value : "12790" 
key : &Rodat&, value : "12791" 
key : &Hrpelje-Kozina&, value : "12792" 
key : &Paso de los Libres&, value : "12793" 
key : &Biyagama&, value : "12794" 
key : &Parramos&, value : "12795" 
key : &Altinyayla&, value : "12796" 
key : &Yeerongpilly&, value : "12797" 
key : &Bo Phloi&, value : "12798" 
key : &Ligao City&, value : "12799" 
key : &Øksnes&, value : "12800" 
key : &Paksane&, value : "12801" 
key : &Phonthong&, value : "12802" 
key : &Åstorp&, value : "12803" 
key : &Seki&, value : "12804" 
key : &Krasnokamenskiy rayon&, value : "12805" 
key : &Gujranwala&, value : "12806" 
key : &McDuffie&, value : "12807" 
key : &Itanhaém&, value : "12808" 
key : &Fort-Liberté&, value : "12809" 
key : &Dulovo&, value : "12810" 
key : &Maykop&, value : "12811" 
key : &Choma&, value : "12812" 
key : &Nasipit&, value : "12813" 
key : &Mudgeeraba-Reedy Creek&, value : "12814" 
key : &Nyirranggulung Mardrulk Ngadberre&, value : "12815" 
key : &East Arm&, value : "12816" 
key : &Bridgeman Downs&, value : "12817" 
key : &Orkdal&, value : "12818" 
key : &Hareid&, value : "12819" 
key : &Rødøy&, value : "12820" 
key : &Stueng Saen&, value : "12821" 
key : &Santuk&, value : "12822" 
key : &Veenendaal&, value : "12823" 
key : &Kantharawichai&, value : "12824" 
key : &Muang Maha Sarakam&, value : "12825" 
key : &Chiang Yun&, value : "12826" 
key : &Muang Kalasin&, value : "12827" 
key : &Cuautitlán&, value : "12828" 
key : &n.a44&, value : "12829" 
key : &Cowra&, value : "12830" 
key : &Bischofszell&, value : "12831" 
key : &Del Carmen&, value : "12832" 
key : &Iakymivs'kyi&, value : "12833" 
key : &Apaneca&, value : "12834" 
key : &Comalcalco&, value : "12835" 
key : &Nahualá&, value : "12836" 
key : &Espiye&, value : "12837" 
key : &Uvalde&, value : "12838" 
key : &Pitimbu&, value : "12839" 
key : &Jimma&, value : "12840" 
key : &Dire Dawa&, value : "12841" 
key : &Frio&, value : "12842" 
key : &Krishna&, value : "12843" 
key : &Xangri-lá&, value : "12844" 
key : &Kamogawa&, value : "12845" 
key : &Heumen&, value : "12846" 
key : &Harran&, value : "12847" 
key : &Torez'ka&, value : "12848" 
key : &Nanbu&, value : "12849" 
key : &Sisak&, value : "12850" 
key : &Høyanger&, value : "12851" 
key : &Gulen&, value : "12852" 
key : &Nore og Uvdal&, value : "12853" 
key : &Bayeux&, value : "12854" 
key : &ilutes&, value : "12855" 
key : &Kut Chap&, value : "12856" 
key : &Nong Wua So&, value : "12857" 
key : &Hagfors&, value : "12858" 
key : &Borger-Odoorn&, value : "12859" 
key : &Sangli&, value : "12860" 
key : &Hillsdale&, value : "12861" 
key : &Radziejów&, value : "12862" 
key : &Drawsko&, value : "12863" 
key : &Pamplona&, value : "12864" 
key : &Slovenske Konjice&, value : "12865" 
key : &Sarapul'skiy rayon&, value : "12866" 
key : &Coatzintla&, value : "12867" 
key : &Póvoa de Lanhoso&, value : "12868" 
key : &Driebergen-Rijsenburg&, value : "12869" 
key : &Vaggeryd&, value : "12870" 
key : &Matagorda&, value : "12871" 
key : &Pakil&, value : "12872" 
key : &Goleniów&, value : "12873" 
key : &Shakhty&, value : "12874" 
key : &Uwajima&, value : "12875" 
key : &Pervari&, value : "12876" 
key : &Hergla&, value : "12877" 
key : &Pante Makasar A&, value : "12878" 
key : &Tuta&, value : "12879" 
key : &Mamlyutskiy&, value : "12880" 
key : &Yulin&, value : "12881" 
key : &Renacimiento&, value : "12882" 
key : &Chanchamayo&, value : "12883" 
key : &Tarma&, value : "12884" 
key : &Bom Jardim&, value : "12885" 
key : &Ilovik&, value : "12886" 
key : &Aalten&, value : "12887" 
key : &Amealco de Bonfin&, value : "12888" 
key : &Tea Tree Gully  - Hills&, value : "12889" 
key : &Gørlev&, value : "12890" 
key : &Ringe&, value : "12891" 
key : &Søndersø&, value : "12892" 
key : &Tipitapa&, value : "12893" 
key : &Takko&, value : "12894" 
key : &Cidade Gaúcha&, value : "12895" 
key : &Kampong Tralach&, value : "12896" 
key : &Nundah&, value : "12897" 
key : &Margate-Woody Point&, value : "12898" 
key : &Prilep&, value : "12899" 
key : &Konan&, value : "12900" 
key : &Diamante&, value : "12901" 
key : &Tahara&, value : "12902" 
key : &Santo Antonio da Platina&, value : "12903" 
key : &Plock City&, value : "12904" 
key : &Plock&, value : "12905" 
key : &K. Wiang Nong Long&, value : "12906" 
key : &Alstahaug&, value : "12907" 
key : &Walsh&, value : "12908" 
key : &Zbaraz'kyi&, value : "12909" 
key : &Asten&, value : "12910" 
key : &Poltavs'kyi&, value : "12911" 
key : &Choluteca&, value : "12912" 
key : &Tenares&, value : "12913" 
key : &Mill en Sint Hubert&, value : "12914" 
key : &Mook en Middelaar&, value : "12915" 
key : &Pagbilao&, value : "12916" 
key : &Mulanay&, value : "12917" 
key : &Fukaura&, value : "12918" 
key : &Água Doce do Norte&, value : "12919" 
key : &Enez&, value : "12920" 
key : &North Tongu&, value : "12921" 
key : &Tchaudjo&, value : "12922" 
key : &Kozah&, value : "12923" 
key : &Ogou&, value : "12924" 
key : &Oti&, value : "12925" 
key : &Assin North&, value : "12926" 
key : &Bualapha&, value : "12927" 
key : &Sepone&, value : "12928" 
key : &Yakkalamulla&, value : "12929" 
key : &Myadzyel&, value : "12930" 
key : &Krasnohvardiis'kyi&, value : "12931" 
key : &Keo Oudom&, value : "12932" 
key : &Ojinaga&, value : "12933" 
key : &Atar&, value : "12934" 
key : &Xaltocan&, value : "12935" 
key : &General Carrera&, value : "12936" 
key : &Constância&, value : "12937" 
key : &Kuningan&, value : "12938" 
key : &Tangalan&, value : "12939" 
key : &Tuek Phos&, value : "12940" 
key : &Goheung&, value : "12941" 
key : &Sagsai&, value : "12942" 
key : &Yesönbulag&, value : "12943" 
key : &Dezful&, value : "12944" 
key : &Sanandaj&, value : "12945" 
key : &Sichon&, value : "12946" 
key : &Phra Phrom&, value : "12947" 
key : &Fujimino&, value : "12948" 
key : &Minamiboso&, value : "12949" 
key : &São Félix do Xingu&, value : "12950" 
key : &Tucumã&, value : "12951" 
key : &Araguaína&, value : "12952" 
key : &otanj&, value : "12953" 
key : &Kharovskiy rayon&, value : "12954" 
key : &Suakoko&, value : "12955" 
key : &Gunwi&, value : "12956" 
key : &Farsø&, value : "12957" 
key : &Aukra&, value : "12958" 
key : &F.A.T.A.&, value : "12959" 
key : &Urahoro&, value : "12960" 
key : &Campo Mourão&, value : "12961" 
key : &Guarapuava&, value : "12962" 
key : &Morretes&, value : "12963" 
key : &Três Corações&, value : "12964" 
key : &Ban Phu&, value : "12965" 
key : &Zapatoca&, value : "12966" 
key : &Piedecuesta&, value : "12967" 
key : &Villavieja&, value : "12968" 
key : &Potosí&, value : "12969" 
key : &Shemonaikhinskiy&, value : "12970" 
key : &Aleksinac&, value : "12971" 
key : &Prokuplje&, value : "12972" 
key : &Lebane&, value : "12973" 
key : &Bratskiy rayon&, value : "12974" 
key : &La Habana Vieja&, value : "12975" 
key : &Szécsény&, value : "12976" 
key : &Bhilwara&, value : "12977" 
key : &Turbaco&, value : "12978" 
key : &Humahuaca&, value : "12979" 
key : &Bom Jardim da Serra&, value : "12980" 
key : &Danilovskiy rayon&, value : "12981" 
key : &Kirillovskiy rayon&, value : "12982" 
key : &Cherepovetskiy rayon&, value : "12983" 
key : &Lawdar&, value : "12984" 
key : &Lejre&, value : "12985" 
key : &Chacaltianguis&, value : "12986" 
key : &Paraná&, value : "12987" 
key : &Makueni&, value : "12988" 
key : &Liverpool Plains&, value : "12989" 
key : &Butebo&, value : "12990" 
key : &Jarocin&, value : "12991" 
key : &Sabana Grande de Palenque&, value : "12992" 
key : &Eletskiy rayon&, value : "12993" 
key : &Snihurivs'kyi&, value : "12994" 
key : &Valle Fértil&, value : "12995" 
key : &Blönduós&, value : "12996" 
key : &Ryuo&, value : "12997" 
key : &Jujutla&, value : "12998" 
key : &Inzai&, value : "12999" 
key : &Jezersko&, value : "13000" 
key : &Capitán Sarmiento&, value : "13001" 
key : &Guaraní&, value : "13002" 
key : &Delémont&, value : "13003" 
key : &Kombo South&, value : "13004" 
key : &Tubores&, value : "13005" 
key : &Collón Curá&, value : "13006" 
key : &Tan-Tan&, value : "13007" 
key : &Redeyef&, value : "13008" 
key : &Yopal&, value : "13009" 
key : &Putyvl's'kyi&, value : "13010" 
key : &Simpelveld&, value : "13011" 
key : &Arthabaska&, value : "13012" 
key : &Ortaköy&, value : "13013" 
key : &Case-Pilote&, value : "13014" 
key : &Washimiya&, value : "13015" 
key : &Águas de São Pedro&, value : "13016" 
key : &Lumpkin&, value : "13017" 
key : &Bela Palanka&, value : "13018" 
key : &Ocosingo&, value : "13019" 
key : &Saucillo&, value : "13020" 
key : &Valle de Zaragoza&, value : "13021" 
key : &Guaxupé&, value : "13022" 
key : &Devrek&, value : "13023" 
key : &Gökçebey&, value : "13024" 
key : &Korops'kyi&, value : "13025" 
key : &Krolevets'kyi&, value : "13026" 
key : &Nagapattinam&, value : "13027" 
key : &Harding&, value : "13028" 
key : &Tangamandapio&, value : "13029" 
key : &Cheboksary&, value : "13030" 
key : &Medvedevskiy rayon&, value : "13031" 
key : &Jiyuan shi&, value : "13032" 
key : &Saint Bernard&, value : "13033" 
key : &Moffat&, value : "13034" 
key : &Araricá&, value : "13035" 
key : &Fortul&, value : "13036" 
key : &Melilas&, value : "13037" 
key : &Imari&, value : "13038" 
key : &Sroda Wielkopolska&, value : "13039" 
key : &Dist. Nochixtlan&, value : "13040" 
key : &Coixtlahuaca&, value : "13041" 
key : &Boundary&, value : "13042" 
key : &Atotonilco El Alto&, value : "13043" 
key : &Brodski Stupnik&, value : "13044" 
key : &Bukovlje&, value : "13045" 
key : &Baixo Guandu&, value : "13046" 
key : &Groote Eylandt&, value : "13047" 
key : &Masbate City&, value : "13048" 
key : &Tarrazú&, value : "13049" 
key : &Yibin&, value : "13050" 
key : &Mergui&, value : "13051" 
key : &Cerkno&, value : "13052" 
key : &Nakagawa&, value : "13053" 
key : &Bryan&, value : "13054" 
key : &Alcanena&, value : "13055" 
key : &Baker&, value : "13056" 
key : &Cushamen&, value : "13057" 
key : &Mukachivs'ka&, value : "13058" 
key : &Oiso&, value : "13059" 
key : &São Miguel do Araguaia&, value : "13060" 
key : &Rivière-Salée&, value : "13061" 
key : &Hat&, value : "13062" 
key : &Waddinxveen&, value : "13063" 
key : &Boeun&, value : "13064" 
key : &Nishikatsura&, value : "13065" 
key : &Krymskiy rayon&, value : "13066" 
key : &Skorradalshreppur&, value : "13067" 
key : &Popovaca&, value : "13068" 
key : &Bago City&, value : "13069" 
key : &Maouaklane&, value : "13070" 
key : &O'rtachirchiq&, value : "13071" 
key : &Sai Noi&, value : "13072" 
key : &Skørping&, value : "13073" 
key : &San Antonio Aguas Calientes&, value : "13074" 
key : &Candeias&, value : "13075" 
key : &Madre de deus&, value : "13076" 
key : &Jaguaripe&, value : "13077" 
key : &Sysertskiy rayon&, value : "13078" 
key : &Sint Anthonis&, value : "13079" 
key : &Moniquirá&, value : "13080" 
key : &Ellisras&, value : "13081" 
key : &Amo&, value : "13082" 
key : &Zinacantán&, value : "13083" 
key : &Summers&, value : "13084" 
key : &Sakaki&, value : "13085" 
key : &Kiudang&, value : "13086" 
key : &Gao&, value : "13087" 
key : &Urganch&, value : "13088" 
key : &Vlagtwedde&, value : "13089" 
key : &Shushenskiy rayon&, value : "13090" 
key : &Atescatempa&, value : "13091" 
key : &Wadi Arabah&, value : "13092" 
key : &Tarutyns'kyi&, value : "13093" 
key : &San Antonio Palopó&, value : "13094" 
key : &Ait Aissa Mimoun&, value : "13095" 
key : &Gratangen&, value : "13096" 
key : &Kolbeinsstaðahreppur&, value : "13097" 
key : &Kitwe&, value : "13098" 
key : &Cide&, value : "13099" 
key : &Alapli&, value : "13100" 
key : &Itapevi&, value : "13101" 
key : &Benchi Maji&, value : "13102" 
key : &Tanggamus&, value : "13103" 
key : &L'Érable&, value : "13104" 
key : &Babina Greda&, value : "13105" 
key : &Iperó&, value : "13106" 
key : &Guastatoya&, value : "13107" 
key : &Sigdal&, value : "13108" 
key : &Port-Louis&, value : "13109" 
key : &Carmo do Rio Claro&, value : "13110" 
key : &Nova Odessa&, value : "13111" 
key : &Assis&, value : "13112" 
key : &Penela&, value : "13113" 
key : &Aceh Besar&, value : "13114" 
key : &Aglasun&, value : "13115" 
key : &Bubulo&, value : "13116" 
key : &Ituri&, value : "13117" 
key : &Isperih&, value : "13118" 
key : &Cache&, value : "13119" 
key : &Kiamba&, value : "13120" 
key : &Ubay&, value : "13121" 
key : &Sikatuna&, value : "13122" 
key : &Maribojoc&, value : "13123" 
key : &Indramayu&, value : "13124" 
key : &Iavorivs'kyi&, value : "13125" 
key : &Juan C. Bonilla&, value : "13126" 
key : &Shoshone&, value : "13127" 
key : &Akhtubinskiy rayon&, value : "13128" 
key : &Vizela&, value : "13129" 
key : &Mandalseid&, value : "13130" 
key : &Chapada dos Guimarães&, value : "13131" 
key : &Porto-Novo&, value : "13132" 
key : &Pachchilaipalli&, value : "13133" 
key : &Bera&, value : "13134" 
key : &Santa Margarita&, value : "13135" 
key : &Suining&, value : "13136" 
key : &Ardebil&, value : "13137" 
key : &Beluru&, value : "13138" 
key : &Krasnodons'ka&, value : "13139" 
key : &Sula&, value : "13140" 
key : &Copiah&, value : "13141" 
key : &Archer&, value : "13142" 
key : &Pimentel&, value : "13143" 
key : &Kõue&, value : "13144" 
key : &Vaimauga East&, value : "13145" 
key : &Leauvaa&, value : "13146" 
key : &Paombong&, value : "13147" 
key : &Luangwa&, value : "13148" 
key : &Peshawar&, value : "13149" 
key : &Kota Marudu&, value : "13150" 
key : &Kõlleste&, value : "13151" 
key : &Haute matsiatra&, value : "13152" 
key : &Priural' rayon&, value : "13153" 
key : &Ciechanów&, value : "13154" 
key : &Maluku Tengah&, value : "13155" 
key : &Gove&, value : "13156" 
key : &Novotrots'kyi&, value : "13157" 
key : &Kaspi&, value : "13158" 
key : &Kebumen&, value : "13159" 
key : &Viradouro&, value : "13160" 
key : &Ahumada&, value : "13161" 
key : &Sombrerete&, value : "13162" 
key : &Kama&, value : "13163" 
key : &Shushtar&, value : "13164" 
key : &Nusaybin&, value : "13165" 
key : &Cidreira&, value : "13166" 
key : &Transylvania&, value : "13167" 
key : &Czarnków-Trzcianka&, value : "13168" 
key : &Sai Buri&, value : "13169" 
key : &Lentekhi&, value : "13170" 
key : &Baradero&, value : "13171" 
key : &Labu&, value : "13172" 
key : &Inami Town&, value : "13173" 
key : &Glenn&, value : "13174" 
key : &Phnum Kravanh&, value : "13175" 
key : &Krakor&, value : "13176" 
key : &Lokve&, value : "13177" 
key : &Heris&, value : "13178" 
key : &Staphorst&, value : "13179" 
key : &Daqing&, value : "13180" 
key : &Iampil's'kyi&, value : "13181" 
key : &Leopoldina&, value : "13182" 
key : &Iwanuma&, value : "13183" 
key : &Pelhrimov&, value : "13184" 
key : &Bamban&, value : "13185" 
key : &Lavras&, value : "13186" 
key : &Casas Grandes&, value : "13187" 
key : &Camargo&, value : "13188" 
key : &Terra Nova do Norte&, value : "13189" 
key : &Skånland&, value : "13190" 
key : &Incirliova&, value : "13191" 
key : &Evciler&, value : "13192" 
key : &K. Kao Kichakut&, value : "13193" 
key : &Szigetvári&, value : "13194" 
key : &Ouadane&, value : "13195" 
key : &Arganil&, value : "13196" 
key : &Malievo&, value : "13197" 
key : &Vila Nova de Poiares&, value : "13198" 
key : &Jaboticatubas&, value : "13199" 
key : &Lagoa do Itaenga&, value : "13200" 
key : &Araripina&, value : "13201" 
key : &Uozu&, value : "13202" 
key : &Loganholme&, value : "13203" 
key : &Yelabuga&, value : "13204" 
key : &Hadsel&, value : "13205" 
key : &Vrgorac&, value : "13206" 
key : &Guacotecti&, value : "13207" 
key : &Osório&, value : "13208" 
key : &Korostens'ka&, value : "13209" 
key : &Korostyshivs'kyi&, value : "13210" 
key : &Muang Si Sa Ket&, value : "13211" 
key : &Kandiyohi&, value : "13212" 
key : &Fürstenfeld&, value : "13213" 
key : &Avesta&, value : "13214" 
key : &Ouargla&, value : "13215" 
key : &Chlef&, value : "13216" 
key : &Hassi Messaoud&, value : "13217" 
key : &Ammassalik&, value : "13218" 
key : &Simdlangentsha&, value : "13219" 
key : &Romitan&, value : "13220" 
key : &Campos&, value : "13221" 
key : &Serrana&, value : "13222" 
key : &Mankhan&, value : "13223" 
key : &Baynnur&, value : "13224" 
key : &Pare-Pare&, value : "13225" 
key : &Palopo&, value : "13226" 
key : &Çamlihemsin&, value : "13227" 
key : &Starokostiantynivs'kyi&, value : "13228" 
key : &Letychivs'kyi&, value : "13229" 
key : &Humpata&, value : "13230" 
key : &Bayombong&, value : "13231" 
key : &Fountain&, value : "13232" 
key : &Ulytauskiy&, value : "13233" 
key : &Omatako&, value : "13234" 
key : &Lekenik&, value : "13235" 
key : &Mór&, value : "13236" 
key : &Amoron'i mania&, value : "13237" 
key : &Paripueira&, value : "13238" 
key : &Vlist&, value : "13239" 
key : &Cromstrijen&, value : "13240" 
key : &Coober Pedy&, value : "13241" 
key : &Mazatepec&, value : "13242" 
key : &Tenango del Aire&, value : "13243" 
key : &Simón Planas&, value : "13244" 
key : &Bireuen&, value : "13245" 
key : &Haines&, value : "13246" 
key : &Lakes&, value : "13247" 
key : &Song Kwae&, value : "13248" 
key : &Dhank&, value : "13249" 
